securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Nordea Bank Abp,0P0000A6IV,0P0001EPQR,E,0.07117,950357.0,18445620.0,925811.0,Sweden,NDA SE,37.721,,2,Overvalued,None,Financial Services,financialService,,Equity,FI4000297767,X5S8VL105,,,,,2018-10-02T05:00:00.000,,,SEK,EUR,,,,0,,,,False,,,,0,,,,13.1462,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,FIN,Swedish Krona,18445620.0,False
Air Products and Chemicals Inc,0P0000007L,0P0000007L,E,0.07086,67398.0,18365955.0,65654.0,United States,APD,-9.2004,,3,Fairly Valued,Wide,Basic Materials,basicMaterials,,Equity,US0091581068,009158106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.4597,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,18365955.0,False
Kinder Morgan Inc Class P,0P0000SDEF,0P0000SDEF,E,0.07073,601243.0,18331899.0,585653.0,United States,KMI,25.3626,,2,Overvalued,Narrow,Energy,energy,,Equity,US49456B1017,49456B101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.1381,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,18331899.0,False
Wheaton Precious Metals Corp,0P00006888,0P00006888,E,0.07073,138372.0,18330726.0,134807.0,Canada,WPM,102.3527,,1,Overvalued,,Basic Materials,basicMaterials,,Equity,CA9628791027,962879102,,,,,2020-05-27T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,8.2979,5.0,2026-01-07T06:00:00.000,Negligible,,,1,Quan,ST,CAN,Canadian Dollar,18330726.0,False
Mitsubishi Electric Corp,0P0000AEVW,0P0000AEVW,E,0.07069,585187.0,18322658.0,570066.0,Japan,6503,149.7885,,1,Overvalued,Narrow,Industrials,industrials,,Equity,JP3902400005,,,,,,2014-08-29T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,24.3706,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,JPN,Japanese Yen,18322658.0,False
Apollo Global Management Inc,0P0000SQOK,0P0000SQOK,E,0.06883,132591.0,17838793.0,129165.0,United States,APO,-24.8893,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US03769M1062,03769M106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.5538,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,17838793.0,True
Phillips 66,0P0000VW84,0P0000VW84,E,0.06869,124019.0,17804168.0,120809.0,United States,PSX,23.2379,,2,Overvalued,Narrow,Energy,energy,,Equity,US7185461040,718546104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,33.6597,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,17804168.0,False
Monster Beverage Corp,0P000002L4,0P000002L4,E,0.06865,220316.0,17792720.0,214621.0,United States,MNST,58.6187,,1,Overvalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US61174X1090,61174X109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,28.9248,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,17792720.0,False
Becton Dickinson & Co,0P000000QR,0P000000QR,E,0.06837,87090.0,17721073.0,84838.0,United States,BDX,-2.2895,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US0758871091,075887109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.2357,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,17721073.0,False
Volvo AB Class B,0P0000A6H8,0P0000A6H8,E,0.06823,483148.0,17683634.0,470669.0,Sweden,VOLV B,11.2226,,2,Overvalued,Narrow,Industrials,industrials,,Equity,SE0000115446,928856301,,,,,2018-04-26T05:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,26.8944,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,SWE,Swedish Krona,17683634.0,False
Realty Income Corp,0P000004M1,0P000004M1,ER,0.0678,287331.0,17573164.0,280222.0,United States,O,23.4579,,4,Undervalued,None,Real Estate,realEstate,,Equity,US7561091049,756109104,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.2684,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,17573164.0,False
Hoya Corp,0P0000ED9V,0P0000ED9V,E,0.06758,104444.0,17515664.0,101748.0,Japan,7741,52.6648,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,JP3837800006,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,13.664,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,17515664.0,False
DSV AS,0P0000A5Q9,0P0000A5Q9,E,0.06749,62066.0,17491040.0,60467.0,Denmark,DSV,13.8927,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,DK0060079531,,,,,,2019-05-30T05:00:00.000,,,DKK,DKK,,,,0,,,,False,,,,0,,,,12.6719,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DNK,Danish Krone,17491040.0,False
Digital Realty Trust Inc,0P000001Q1,0P000001Q1,ER,0.06742,105296.0,17473871.0,102652.0,United States,DLR,7.1753,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US2538681030,253868103,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.2321,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,17473871.0,False
Sempra,0P000004W4,0P000004W4,E,0.06733,200553.0,17450117.0,195358.0,United States,SRE,11.9639,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US8168511090,816851109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.0917,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,17450117.0,False
NXP Semiconductors NV,0P0000PO4S,0P0000PO4S,E,0.06707,76872.0,17383834.0,74888.0,Netherlands,NXPI,-3.8334,,3,Fairly Valued,Wide,Technology,technology,,Equity,NL0009538784,N6596X109,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.0341,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,NLD,US Dollar,17383834.0,False
Oversea-Chinese Banking Corp Ltd,0P0000A68H,0P0000A68H,E,0.06696,1037339.0,17354379.0,1010492.0,Singapore,O39,28.1038,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,SG1S04926220,,,,,,2018-04-26T05:00:00.000,,,SGD,SGD,,,,0,,,,False,,,,0,,,,20.1794,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,SGP,Singapore Dollar,17354379.0,False
Reckitt Benckiser Group PLC,0P000090MG,0P000090MG,E,0.06655,206336.0,17249172.0,201000.0,United Kingdom,RKT,24.65,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,GB00B24CGK77,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,15.2676,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,17249172.0,False
Aflac Inc,0P0000007A,0P0000007A,E,0.06643,155171.0,17216222.0,151140.0,United States,AFL,10.1426,,3,Fairly Valued,,Financial Services,financialService,,Equity,US0010551028,001055102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.5191,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,17216222.0,False
Valero Energy Corp,0P000005PE,0P000005PE,E,0.06614,94488.0,17142958.0,92044.0,United States,VLO,48.6183,,2,Overvalued,Narrow,Energy,energy,,Equity,US91913Y1001,91913Y100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,29.8233,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,17142958.0,False
Shin-Etsu Chemical Co Ltd,0P0000AEXS,0P0000AEXS,E,0.06576,512648.0,17045064.0,499389.0,Japan,4063,26.5341,,2,Overvalued,Wide,Basic Materials,basicMaterials,,Equity,JP3371200001,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,32.0032,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,JPN,Japanese Yen,17045064.0,False
Airbnb Inc Ordinary Shares - Class A,0P0001L8LC,0P0001L8LC,E,0.06576,131739.0,17043074.0,128336.0,United States,ABNB,-20.3633,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US0090661010,009066101,,,,,2021-03-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.0053,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,17043074.0,False
Atlas Copco AB Class A,0P0000A6G8,0P0000A6G8,E,0.06543,817035.0,16959551.0,795765.0,Sweden,ATCO A,7.0327,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,SE0017486889,,,,,,2018-04-26T05:00:00.000,,,SEK,SEK,,,,0,,,,False,,,,0,,,,20.0561,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,SWE,Swedish Krona,16959551.0,False
Cloudflare Inc,0P0001ID95,0P0001ID95,E,0.06529,95413.0,16921496.0,92951.0,United States,NET,19.9577,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US18915M1071,18915M107,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.7881,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,16921496.0,False
Zoetis Inc Class A,0P0000XYO2,0P0000XYO2,E,0.06515,135289.0,16886773.0,131796.0,United States,ZTS,-17.4477,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US98978V1035,98978V103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.5664,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,16886773.0,True
Baker Hughes Co Class A,0P0001B8AV,0P0001B8AV,E,0.06491,300222.0,16824441.0,292460.0,United States,BKR,35.3807,,3,Fairly Valued,None,Energy,energy,,Equity,US05722G1004,05722G100,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.6131,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,16824441.0,False
Ford Motor Co,0P0000029A,0P0000029A,E,0.06454,1205231.0,16728606.0,1174091.0,United States,F,53.9615,,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,US3453708600,345370860,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.3711,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,16728606.0,False
Engie SA,0P00009WHF,0P00009WHF,E,0.06404,555841.0,16597539.0,541459.0,France,ENGI,76.192,,2,Overvalued,None,Utilities,utilities,,Equity,FR0010208488,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,21.8026,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,FRA,Euro,16597539.0,False
Takeda Pharmaceutical Co Ltd,0P0000AEYL,0P0000AEYL,E,0.06355,484677.0,16470095.0,472177.0,Japan,4502,43.9077,,2,Overvalued,None,Healthcare,healthcare,,Equity,JP3463000004,,,,,,2015-02-04T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,19.1291,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,16470095.0,False
Deutsche Post AG,0P00009QOZ,0P00009QOZ,E,0.06344,292090.0,16442991.0,284539.0,Germany,DHL,42.3426,,2,Overvalued,Narrow,Industrials,industrials,,Equity,DE0005552004,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,17.5152,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,DEU,Euro,16442991.0,False
Vistra Corp,0P00018S1K,0P00018S1K,E,0.06343,103828.0,16441164.0,101143.0,United States,VST,2.3924,,1,Overvalued,None,Utilities,utilities,,Equity,US92840M1027,92840M102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.2773,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,16441164.0,False
Monolithic Power Systems Inc,0P000003OZ,0P000003OZ,E,0.06342,14622.0,16437321.0,14245.0,United States,MPWR,70.6055,,3,Fairly Valued,Wide,Technology,technology,,Equity,US6098391054,609839105,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.1284,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,16437321.0,False
Macquarie Group Ltd,0P00006WOC,0P00006WOC,E,0.06334,110443.0,16416544.0,107594.0,Australia,MQG,-2.5474,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,AU000000MQG1,,,,,,2018-04-26T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,18.507,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,AUS,Australian Dollar,16416544.0,False
IDEXX Laboratories Inc,0P000002TA,0P000002TA,E,0.06333,24483.0,16414872.0,23852.0,United States,IDXX,39.8545,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US45168D1046,45168D104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.404,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,16414872.0,False
Marathon Petroleum Corp,0P0000TKKF,0P0000TKKF,E,0.06318,92943.0,16375627.0,90537.0,United States,MPC,27.8665,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US56585A1025,56585A102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,25.383,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,16375627.0,False
Cameco Corp,0P000067ZV,0P000067ZV,E,0.06316,131635.0,16370897.0,128244.0,Canada,CCO,146.7896,,2,Overvalued,,Energy,energy,,Equity,CA13321L1085,13321L108,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,25.1453,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,CAN,Canadian Dollar,16370897.0,False
Autodesk Inc,0P000000LM,0P000000LM,E,0.06303,64602.0,16335908.0,62930.0,United States,ADSK,-23.3933,,4,Undervalued,Wide,Technology,technology,,Equity,US0527691069,052769106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.6001,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,16335908.0,False
Anglo American PLC,0P00007NXM,0P00007NXM,E,0.0624,345835.0,16173421.0,336930.0,United Kingdom,AAL,44.3962,,1,Overvalued,None,Basic Materials,basicMaterials,,Equity,GB00BTK05J60,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,20.8484,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,GBR,British Pound Sterling,16173421.0,False
Chipotle Mexican Grill Inc,0P0000068U,0P0000068U,E,0.06201,413497.0,16072628.0,402838.0,United States,CMG,-29.4238,,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US1696561059,169656105,,,,,2019-02-28T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.0894,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,16072628.0,False
Fortinet Inc,0P0000L1GP,0P0000L1GP,E,0.062,197748.0,16069002.0,192636.0,United States,FTNT,-28.7161,,4,Undervalued,Wide,Technology,technology,,Equity,US34959E1091,34959E109,,,,,2020-05-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.5959,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,16069002.0,False
Holcim Ltd,0P0000A5DZ,0P0000A5DZ,E,0.06186,155222.0,16033190.0,151215.0,Switzerland,HOLN,21.2191,,2,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,CH0012214059,,,,,,2018-04-26T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,16.3809,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CHE,Swiss Franc,16033190.0,False
Carvana Co Class A,0P0001AAXG,0P0001AAXG,E,0.06185,39968.0,16031564.0,38936.0,United States,CVNA,18.086,,2,Overvalued,,Consumer Cyclical,consumerCyclical,,Equity,US1468691027,146869102,,,,,2024-11-30T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.9002,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,16031564.0,False
AMETEK Inc,0P000000EZ,0P000000EZ,E,0.06149,71155.0,15937297.0,69316.0,United States,AME,23.896,,2,Overvalued,Wide,Industrials,industrials,,Equity,US0311001004,031100100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.3668,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,15937297.0,False
Bayer AG,0P00009QO3,0P00009QO3,E,0.06129,299672.0,15885861.0,291952.0,Germany,BAYN,114.4836,,3,Fairly Valued,None,Healthcare,healthcare,,Equity,DE000BAY0017,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,20.2272,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,DEU,Euro,15885861.0,False
London Stock Exchange Group PLC,0P000090TO,0P000090TO,E,0.0612,142308.0,15860821.0,138632.0,United Kingdom,LSEG,-32.3879,,5,Undervalued,Wide,Financial Services,financialService,,Equity,GB00B0SWJX34,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,13.7963,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,15860821.0,True
Allstate Corp,0P000000A3,0P000000A3,E,0.06112,79605.0,15840599.0,77542.0,United States,ALL,8.1524,,2,Overvalued,None,Financial Services,financialService,,Equity,US0200021014,020002101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.6929,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,15840599.0,False
CaixaBank SA,0P0000AYAS,0P0000AYAS,E,0.06079,1187253.0,15755502.0,1156563.0,Spain,CABK,72.4536,,2,Overvalued,,Financial Services,financialService,,Equity,ES0140609019,,,,,,2020-08-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,9.509,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Quan,ST,ESP,Euro,15755502.0,False
argenx SE,0P00013MKB,0P00013MKB,E,0.06063,18769.0,15714834.0,18285.0,United States,ARGX,16.0039,,2,Overvalued,None,Healthcare,healthcare,,Equity,NL0010832176,,,,,,2020-08-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,24.8608,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,NLD,Euro,15714834.0,False
Diageo PLC,0P00007O7R,0P00007O7R,E,0.06029,679598.0,15625354.0,662081.0,United Kingdom,DGE,-11.9522,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,GB0002374006,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,15.6438,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,15625354.0,True
Cardinal Health Inc,0P00000130,0P00000130,E,0.06021,72624.0,15605445.0,70749.0,United States,CAH,77.3552,,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US14149Y1082,14149Y108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,10.5571,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,15605445.0,False
Dominion Energy Inc,0P000001R8,0P000001R8,E,0.0602,259326.0,15603645.0,252622.0,United States,D,22.3819,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US25746U1097,25746U109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,32.6238,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,15603645.0,False
Danone SA,0P00009WEL,0P00009WEL,E,0.06008,198795.0,15570934.0,193656.0,France,BN,12.3601,,3,Fairly Valued,Narrow,Consumer Defensive,consumerDefensive,,Equity,FR0000120644,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,12.5437,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,FRA,Euro,15570934.0,False
Canadian National Railway Co,0P00006800,0P00006800,E,0.05963,159769.0,15454818.0,155632.0,Canada,CNR,5.3181,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,CA1363751027,136375102,,,,,2018-04-26T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,18.0768,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CAN,Canadian Dollar,15454818.0,False
United Rentals Inc,0P000005ND,0P000005ND,E,0.05962,19758.0,15451941.0,19248.0,United States,URI,26.3651,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US9113631090,911363109,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.7829,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,15451941.0,False
CBRE Group Inc Class A,0P000000XJ,0P000000XJ,E,0.0596,90693.0,15447739.0,88351.0,United States,CBRE,3.8349,,2,Overvalued,Narrow,Real Estate,realEstate,,Equity,US12504L1098,12504L109,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,8.6222,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,15447739.0,False
Compass Group PLC,0P00007O5C,0P00007O5C,E,0.05959,514615.0,15444170.0,501297.0,United Kingdom,CPG,-20.0196,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,GB00BD6K4575,,,,,,2019-11-26T06:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,19.654,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,GBR,British Pound Sterling,15444170.0,False
Standard Chartered PLC,0P000090MY,0P000090MY,E,0.05923,600792.0,15351018.0,585269.0,United Kingdom,STAN,59.1912,,2,Overvalued,None,Financial Services,financialService,,Equity,GB0004082847,,,,,,2025-01-31T06:00:00.000,,,GBP,USD,,,,0,,,,False,,,,0,,,,19.0855,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,GBR,British Pound Sterling,15351018.0,False
Ameriprise Financial Inc,0P000000EP,0P000000EP,E,0.05886,28937.0,15255297.0,28190.0,United States,AMP,-12.8513,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US03076C1062,03076C106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.1855,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,15255297.0,False
ONEOK Inc,0P0000042P,0P0000042P,E,0.05876,192316.0,15229504.0,187350.0,United States,OKE,-8.2258,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US6826801036,682680103,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,25.0573,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,15229504.0,True
Corteva Inc,0P0001HGOO,0P0001HGOO,E,0.05838,207837.0,15130534.0,202477.0,United States,CTVA,22.1245,,4,Undervalued,Wide,Basic Materials,basicMaterials,,Equity,US22052L1044,22052L104,,,,,2019-08-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,32.7163,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,15130534.0,False
Ferguson Enterprises Inc,0P0000C1PV,0P0000C1PV,E,0.05835,59901.0,15122606.0,58353.0,United States,FERG,43.5275,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US31488V1070,31488V107,,,,,2019-11-26T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.9281,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,15122606.0,False
Fujitsu Ltd,0P0000AEUI,0P0000AEUI,E,0.05833,544468.0,15117052.0,530413.0,Japan,6702,22.9916,,3,Fairly Valued,,Technology,technology,,Equity,JP3818000006,,,,,,2019-11-25T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,16.0342,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,15117052.0,False
Fastenal Co,0P0000023S,0P0000023S,E,0.05832,348580.0,15114429.0,339567.0,United States,FAST,24.6791,,2,Overvalued,Wide,Industrials,industrials,,Equity,US3119001044,311900104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.9001,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,15114429.0,False
Mercedes-Benz Group AG,0P00009QOM,0P00009QOM,E,0.0583,219798.0,15111091.0,214111.0,Germany,MBG,3.0566,,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,DE0007100000,D1668R123,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,15.0775,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,DEU,Euro,15111091.0,False
KDDI Corp,0P0000AEV2,0P0000AEV2,E,0.05813,891662.0,15066232.0,868598.0,Japan,9433,10.5933,,2,Overvalued,Narrow,Communication Services,communicationsServices,,Equity,JP3496400007,,,,,,2015-02-04T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,20.6605,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,15066232.0,False
W.W. Grainger Inc,0P000005TP,0P000005TP,E,0.05765,13835.0,14940970.0,13477.0,United States,GWW,11.3345,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US3848021040,384802104,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.4952,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14940970.0,False
