securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Charles Schwab Corp,0P00000175,0P00000175,E,0.29358,2270747.0,235976028.0,8465.0,United States,SCHW,15.8395,,4,Undervalued,Wide,Financial Services,financialService,,Equity,US8085131055,808513105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.8024,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,235976028.24,False
TJX Companies Inc,0P000005A3,0P000005A3,E,0.28203,1513187.0,226690544.0,5867.0,United States,TJX,28.1883,,1,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US8725401090,872540109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.654,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,226690544.47,False
Uber Technologies Inc,0P0001HD8R,0P0001HD8R,E,0.28136,2825155.0,226153658.0,10299.0,United States,UBER,-10.1281,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US90353T1007,90353T100,,,,,2023-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.7736,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,226153657.75,False
S&P Global Inc,0P000003IL,0P000003IL,E,0.27674,421458.0,222441318.0,1520.0,United States,SPGI,-22.5152,,5,Undervalued,Wide,Financial Services,financialService,,Equity,US78409V1044,78409V104,,,,,2016-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.9576,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,222441317.82,False
Accenture PLC Class A,0P0000004C,0P0000004C,E,0.27657,843199.0,222300984.0,3011.0,United States,ACN,-43.3217,,4,Undervalued,Wide,Technology,technology,,Equity,IE00B4BNMY34,G1151C101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.8809,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,222300984.36,True
Qualcomm Inc,0P000004J4,0P000004J4,E,0.27464,1456209.0,220746722.0,5033.0,United States,QCOM,-17.3667,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US7475251036,747525103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.0296,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,220746722.31,False
BlackRock Inc,0P000000T6,0P000000T6,E,0.27308,196163.0,219494627.0,713.0,United States,BLK,11.7384,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US09290D1019,09290D101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.4928,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,219494627.22,False
Booking Holdings Inc,0P000004G2,0P000004G2,E,0.27275,43830.0,219230647.0,167.0,United States,BKNG,-20.8342,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US09857L1089,09857L108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.4549,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,219230647.2,False
Analog Devices Inc,0P000000FH,0P000000FH,E,0.25871,668897.0,207946699.0,2257.0,United States,ADI,44.5254,,3,Fairly Valued,Wide,Technology,technology,,Equity,US0326541051,032654105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.9979,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,207946699.36,False
Pfizer Inc,0P000004C0,0P000004C0,E,0.25429,7730362.0,204390771.0,27568.0,United States,PFE,10.3901,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US7170811035,717081103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.9042,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,204390771.28,False
Lowe's Companies Inc,0P000003C9,0P000003C9,E,0.25333,762462.0,203623102.0,2972.0,United States,LOW,14.6952,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US5486611073,548661107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.4636,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,203623101.72,False
Arista Networks Inc,0P0001354B,0P0001354B,E,0.24759,1404014.0,199004944.0,5034.0,United States,ANET,32.0535,,4,Undervalued,Wide,Technology,technology,,Equity,US0404132054,040413205,,,,,2018-08-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.4188,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,199004944.36,False
Honeywell International Inc,0P000002PC,0P000002PC,E,0.24435,863235.0,196403227.0,3176.0,United States,HON,22.4468,,2,Overvalued,Wide,Industrials,industrials,,Equity,US4385161066,438516106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.9452,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,196403227.2,False
Union Pacific Corp,0P000005MG,0P000005MG,E,0.23588,806445.0,189595220.0,3011.0,United States,UNP,8.6416,,2,Overvalued,Wide,Industrials,industrials,,Equity,US9078181081,907818108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.0313,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,189595219.5,False
Capital One Financial Corp,0P00000129,0P00000129,E,0.23543,864351.0,189232364.0,2908.0,United States,COF,-0.9341,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US14040H1059,14040H105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.1358,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,189232364.43,False
Intuit Inc,0P00000300,0P00000300,E,0.23531,379092.0,189136581.0,1414.0,United States,INTU,-33.6952,,5,Undervalued,Wide,Technology,technology,,Equity,US4612021034,461202103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.572,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,189136580.64,False
Boston Scientific Corp,0P000000UI,0P000000UI,E,0.23455,2015680.0,188526550.0,7555.0,United States,BSX,-28.343,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US1011371077,101137107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.0541,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,188526550.4,False
Danaher Corp,0P000001MV,0P000001MV,E,0.23277,854751.0,187096446.0,2925.0,United States,DHR,3.6833,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US2358511028,235851102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,8.9492,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,187096446.39,False
Eaton Corp PLC,0P000001UX,0P000001UX,E,0.23089,528103.0,185585956.0,1866.0,United States,ETN,23.2848,,2,Overvalued,Wide,Industrials,industrials,,Equity,IE00B8KQN827,G29183103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.4132,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,IRL,US Dollar,185585956.26,False
Deere & Co,0P000001NV,0P000001NV,E,0.22453,341805.0,180473040.0,1275.0,United States,DE,31.2624,,2,Overvalued,Wide,Industrials,industrials,,Equity,US2441991054,244199105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.6379,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,180473040.0,False
Medtronic PLC,0P000003JU,0P000003JU,E,0.22339,1743969.0,179559048.0,6854.0,United States,MDT,15.4138,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,IE00BTN1Y115,G5960L103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.3993,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,179559048.24,False
Welltower Inc,0P000002MB,0P000002MB,ER,0.21866,933067.0,175752500.0,3595.0,United States,WELL,40.8256,,2,Overvalued,None,Real Estate,realEstate,,Equity,US95040Q1040,95040Q104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.457,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,175752500.12,False
Lockheed Martin Corp,0P000003BP,0P000003BP,E,0.21848,276887.0,175607273.0,1047.0,United States,LMT,57.0297,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US5398301094,539830109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,29.6683,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,175607273.14,False
ConocoPhillips,0P000001GE,0P000001GE,E,0.21788,1680194.0,175126621.0,5655.0,United States,COP,15.3259,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US20825C1045,20825C104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,33.9131,2.0,2026-01-07T06:00:00.000,High,,,4,Qual,ST,USA,US Dollar,175126620.62,False
AppLovin Corp Ordinary Shares - Class A,0P0001M324,0P0001M324,E,0.21663,368046.0,174126243.0,1347.0,United States,APP,-16.6279,,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US03831W1080,03831W108,,,,,2025-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.5455,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,174126243.06,False
Stryker Corp,0P00000563,0P00000563,E,0.21517,467985.0,172948537.0,1826.0,United States,SYK,-3.207,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US8636671013,863667101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.4575,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,172948536.6,False
Adobe Inc,0P0000005M,0P0000005M,E,0.20766,569186.0,166913794.0,2142.0,United States,ADBE,-43.2789,,5,Undervalued,Wide,Technology,technology,,Equity,US00724F1012,00724F101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.2746,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,166913794.5,True
Newmont Corp,0P000003WE,0P000003WE,E,0.2074,1483798.0,166704705.0,5684.0,United States,NEM,166.6104,,1,Overvalued,None,Basic Materials,basicMaterials,,Equity,US6516391066,651639106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.3875,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,166704705.3,False
Progressive Corp,0P000004H3,0P000004H3,E,0.20633,797329.0,165844432.0,3138.0,United States,PGR,-20.0096,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US7433151039,743315103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.7918,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,165844432.0,False
ServiceNow Inc,0P0000WDY1,0P0000WDY1,E,0.20534,1410574.0,165051264.0,5186.0,United States,NOW,-45.6156,,5,Undervalued,Wide,Technology,technology,,Equity,US81762P1021,81762P102,,,,,2019-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.1838,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,165051263.74,True
Prologis Inc,0P00000023,0P00000023,ER,0.20511,1262726.0,164861507.0,4876.0,United States,PLD,17.6355,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US74340W1036,74340W103,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.7623,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,164861506.56,False
Palo Alto Networks Inc,0P0000WI3J,0P0000WI3J,E,0.20477,930020.0,164585639.0,3474.0,United States,PANW,-26.4145,,4,Undervalued,Wide,Technology,technology,,Equity,US6974351057,697435105,,,,,2023-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.0529,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,164585639.4,False
Vertex Pharmaceuticals Inc,0P000005R7,0P000005R7,E,0.20167,344971.0,162101873.0,1228.0,United States,VRTX,-0.5278,,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US92532F1003,92532F100,,,,,2013-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.3185,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,162101872.9,False
Parker Hannifin Corp,0P0000048G,0P0000048G,E,0.19975,171559.0,160551775.0,663.0,United States,PH,45.341,,1,Overvalued,Narrow,Industrials,industrials,,Equity,US7010941042,701094104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.8131,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,160551774.56,False
Chubb Ltd,0P0000001C,0P0000001C,E,0.19165,497626.0,154045105.0,1932.0,Switzerland,CB,24.9737,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,CH0044328745,H1467J104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.1174,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,CHE,US Dollar,154045104.56,False
Bristol-Myers Squibb Co,0P000000VL,0P000000VL,E,0.18957,2767885.0,152372069.0,9766.0,United States,BMY,14.2052,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US1101221083,110122108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.624,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,152372069.25,False
CrowdStrike Holdings Inc Class A,0P0001HOOZ,0P0001HOOZ,E,0.18739,341231.0,150621070.0,1283.0,United States,CRWD,-6.2203,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US22788C1053,22788C105,,,,,2024-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.1805,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,150621069.56,False
Comcast Corp Class A,0P000001DB,0P000001DB,E,0.1829,4941491.0,147009357.0,17611.0,United States,CMCSA,-6.4967,,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US20030N1019,20030N101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.9142,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,147009357.25,True
Blackstone Inc,0P000091PQ,0P000091PQ,E,0.17789,1003945.0,142981847.0,3578.0,United States,BX,-21.786,,4,Undervalued,Wide,Financial Services,financialService,,Equity,US09260D1072,09260D107,,,,,2023-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.2478,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,142981846.9,False
Starbucks Corp,0P00000546,0P00000546,E,0.17683,1545748.0,142131529.0,5669.0,United States,SBUX,-12.65,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US8552441094,855244109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.9815,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,142131528.6,False
CME Group Inc Class A,0P00000187,0P00000187,E,0.17631,490245.0,141710220.0,1827.0,United States,CME,23.1944,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US12572Q1058,12572Q105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.091,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,141710219.7,False
Altria Group Inc,0P000000AV,0P000000AV,E,0.17601,2282252.0,141476801.0,8622.0,United States,MO,35.2643,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US02209S1033,02209S103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.5532,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,141476801.48,False
McKesson Corp,0P000003IM,0P000003IM,E,0.17357,167837.0,139507793.0,605.0,United States,MCK,55.9877,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US58155Q1031,58155Q103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.8698,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,139507792.77,False
Automatic Data Processing Inc,0P000000LO,0P000000LO,E,0.1689,550038.0,135760379.0,2449.0,United States,ADP,-29.0307,,4,Undervalued,Wide,Technology,technology,,Equity,US0530151036,053015103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.6915,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,135760379.16,False
Intercontinental Exchange Inc,0P000002XV,0P000002XV,E,0.16758,775094.0,134695835.0,2786.0,United States,ICE,-6.5465,,4,Undervalued,Wide,Financial Services,financialService,,Equity,US45866F1049,45866F104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.5979,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,134695835.32,False
Southern Co,0P0000051F,0P0000051F,E,0.16636,1497195.0,133714485.0,5003.0,United States,SO,13.3326,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US8425871071,842587107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,38.6988,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,133714485.45,False
T-Mobile US Inc,0P00008DL1,0P00008DL1,E,0.16045,653937.0,128962916.0,2471.0,United States,TMUS,-16.8559,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US8725901040,872590104,,,,,2019-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.1566,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,128962915.77,False
CVS Health Corp,0P000000ZP,0P000000ZP,E,0.16002,1725941.0,128617123.0,5785.0,United States,CVS,20.4518,,4,Undervalued,None,Healthcare,healthcare,,Equity,US1266501006,126650100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.2778,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,128617123.32,False
Duke Energy Corp,0P000001SD,0P000001SD,E,0.15965,1057451.0,128321679.0,4255.0,United States,DUK,16.8351,,4,Undervalued,Narrow,Utilities,utilities,,Equity,US26441C2044,26441C204,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.5198,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,128321678.85,False
Trane Technologies PLC Class A,0P000002VU,0P000002VU,E,0.15775,301481.0,126796879.0,1132.0,United States,TT,26.1503,,2,Overvalued,Narrow,Industrials,industrials,,Equity,IE00BK9ZQ967,G8994E103,,,,,2020-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.1227,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,IRL,US Dollar,126796878.98,False
Northrop Grumman Corp,0P000003YP,0P000003YP,E,0.15712,182429.0,126288300.0,687.0,United States,NOC,72.0752,,2,Overvalued,Wide,Industrials,industrials,,Equity,US6668071029,666807102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.6572,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,126288299.54,False
Marsh,0P000003GV,0P000003GV,E,0.15595,666061.0,125346020.0,2599.0,United States,MRSH,-21.0899,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US5717481023,571748102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.6482,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,125346019.59,False
General Dynamics Corp,0P000002DN,0P000002DN,E,0.1506,344775.0,121047055.0,1379.0,United States,GD,47.5715,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US3695501086,369550108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,35.6288,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,121047054.75,False
Seagate Technology Holdings PLC,0P000004VE,0P000004VE,E,0.15025,296226.0,120768378.0,867.0,United States,STX,299.8738,,3,Fairly Valued,None,Technology,technology,,Equity,IE00BKVD2N49,G7997R103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.8211,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,IRL,US Dollar,120768377.94,False
Constellation Energy Corp,0P0001OB8L,0P0001PSJ0,E,0.14827,424607.0,119178693.0,1524.0,United States,CEG,-8.8458,,2,Overvalued,,Utilities,utilities,,Equity,US21037T1097,21037T109,,,,,2022-02-28T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.6281,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,119178692.76,False
PNC Financial Services Group Inc,0P00000464,0P00000464,E,0.14814,533230.0,119070259.0,1812.0,United States,PNC,22.0329,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US6934751057,693475105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.456,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,119070259.0,False
U.S. Bancorp,0P000005KW,0P000005KW,E,0.14754,2113489.0,118587868.0,7478.0,United States,USB,27.1859,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US9029733048,902973304,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.6562,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,118587867.79,False
Freeport-McMoRan Inc,0P000002AI,0P000002AI,E,0.1463,1952409.0,117593594.0,6840.0,United States,FCX,63.7801,,1,Overvalued,None,Basic Materials,basicMaterials,,Equity,US35671D8570,35671D857,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.4767,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,117593594.07,False
Synopsys Inc,0P00000591,0P00000591,E,0.14614,252554.0,117466654.0,914.0,United States,SNPS,-11.6851,,4,Undervalued,Wide,Technology,technology,,Equity,US8716071076,871607107,,,,,2017-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.6566,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,117466653.71,False
Western Digital Corp,0P000005X1,0P000005X1,E,0.14471,464844.0,116317914.0,1434.0,United States,WDC,326.1259,,3,Fairly Valued,None,Technology,technology,,Equity,US9581021055,958102105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.6985,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,116317914.12,False
American Tower Corp,0P000000ED,0P000000ED,ER,0.14194,636353.0,114085366.0,1782.0,United States,AMT,1.6069,,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,US03027X1000,03027X100,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.5207,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,114085365.84,False
Howmet Aerospace Inc,0P00019K82,0P00019K82,E,0.14153,546709.0,113759209.0,2110.0,United States,HWM,80.6155,,1,Overvalued,,Industrials,industrials,,Equity,US4432011082,443201108,,,,,2020-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.1567,3.0,2026-01-07T06:00:00.000,Medium,,,1,Quan,ST,USA,US Dollar,113759208.72,False
Bank of New York Mellon Corp,0P000000PH,0P000000PH,E,0.14141,947791.0,113659097.0,3183.0,United States,BK,36.1341,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US0640581007,064058100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.0133,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,113659096.72,False
O'Reilly Automotive Inc,0P0000040D,0P0000040D,E,0.14051,1147653.0,112940532.0,3871.0,United States,ORLY,9.0099,,1,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US67103H1077,67103H107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.8666,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,112940531.73,False
Emerson Electric Co,0P000001X9,0P000001X9,E,0.13966,763878.0,112259511.0,2700.0,United States,EMR,23.3344,,2,Overvalued,Wide,Industrials,industrials,,Equity,US2910111044,291011104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.1464,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,112259510.88,False
Waste Management Inc,0P000005V2,0P000005V2,E,0.13933,503931.0,111993625.0,1455.0,United States,WM,3.5883,,2,Overvalued,Wide,Industrials,industrials,,Equity,US94106L1098,94106L109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.1316,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,111993625.44,False
Royal Caribbean Group,0P000004QD,0P000004QD,E,0.13928,344839.0,111951981.0,1240.0,United States,RCL,18.8781,,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,LR0008862868,V7780T103,,,,,2014-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.5817,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,LBR,US Dollar,111951981.35,False
Williams Companies Inc,0P000005YA,0P000005YA,E,0.13895,1660473.0,111683414.0,5456.0,United States,WMB,27.2868,,2,Overvalued,Narrow,Energy,energy,,Equity,US9694571004,969457100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.5932,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,111683413.98,False
