,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
55,Ecolab Inc,0P000001V4,0P000001V4,E,0.46318,4651.0,1007084.0,-31.0,United States,ECL,6.9893,31.0559,3,Fairly Valued,Wide,Basic Materials,basicMaterials,"{'trend': [1257378.0, 710236.0, 1007084.0, None]}",Equity,US2788651006,278865100,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.4142,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1007084.0,False
56,Sony Group Corp,0P0000AEY2,0P0000AEY2,E,0.46303,46363.0,1006772.0,-337.0,Japan,6758,25.0144,19.6464,4,Undervalued,Wide,Technology,technology,"{'trend': [1006772.0, None, None, None]}",Equity,JP3435000009,,,,,,2024-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,14.5568,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,JPN,Japanese Yen,1006772.0,False
57,Sanofi SA,0P00009WOZ,0P00009WOZ,E,0.45969,10607.0,999498.0,-73.0,France,SAN,-3.8042,9.8522,4,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [1172338.0, 649056.0, 999498.0, None]}",Equity,FR0000120578,,,,,,2020-12-31T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.1702,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,FRA,Euro,999498.0,False
58,Public Service Enterprise Group Inc,0P000004I7,0P000004I7,E,0.45964,13964.0,999388.0,-94.0,United States,PEG,-5.2821,17.6678,2,Overvalued,Narrow,Utilities,utilities,"{'trend': [777789.0, 999388.0, None, None]}",Equity,US7445731067,744573106,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.1537,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,999388.0,False
59,Cardinal Health Inc,0P00000130,0P00000130,E,0.45917,8141.0,998367.0,-54.0,United States,CAH,70.4517,20.3666,2,Overvalued,Narrow,Healthcare,healthcare,"{'trend': [1082298.0, 632149.0, 998367.0, None]}",Equity,US14149Y1082,14149Y108,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.5571,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,998367.0,False
60,Sofina SA,0P0000A5MI,0P0000A5MI,E,0.45801,4068.0,995846.0,-28.0,Belgium,SOF,14.9812,,3,Fairly Valued,,Financial Services,financialService,"{'trend': [596285.0, 995846.0, None, None]}",Equity,BE0003717312,,,,,,2024-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,10.9455,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,BEL,Euro,995846.0,False
61,Nemetschek SE,0P00009QWB,0P00009QWB,E,0.45624,8810.0,992006.0,-59.0,Germany,NEM,-1.8858,39.6825,3,Fairly Valued,Narrow,Technology,technology,"{'trend': [594324.0, 992006.0, None, None]}",Equity,DE0006452907,,,,,,2024-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,16.4595,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,992006.0,False
62,Johnson & Johnson,0P0000032S,0P0000032S,E,0.45553,7244.0,990452.0,-48.0,United States,JNJ,48.1948,18.4162,2,Overvalued,Wide,Healthcare,healthcare,"{'trend': [1061044.0, 642813.0, 990452.0, None]}",Equity,US4781601046,478160104,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.7989,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,990452.0,False
63,American Water Works Co Inc,0P00009JO7,0P00009JO7,E,0.4554,7741.0,990180.0,-52.0,United States,AWK,3.2535,21.5517,4,Undervalued,Narrow,Utilities,utilities,"{'trend': [628270.0, 990180.0, None, None]}",Equity,US0304201033,030420103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.1719,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,990180.0,False
64,TIS Inc,0P0000D6JK,0P0000D6JK,E,0.45534,39000.0,990037.0,-200.0,Japan,3626,32.4359,,3,Fairly Valued,,Technology,technology,"{'trend': [411411.0, 694706.0, 990037.0, None]}",Equity,JP3104890003,,,,,,2023-02-28T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.8171,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,990037.0,False
65,Visa Inc Class A,0P0000CPCP,0P0000CPCP,E,0.45401,3296.0,987152.0,-23.0,United States,V,11.4693,27.1739,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [602833.0, 987152.0, None, None]}",Equity,US92826C8394,92826C839,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.8132,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,987152.0,False
66,Stryker Corp,0P00000563,0P00000563,E,0.4539,3034.0,986908.0,-20.0,United States,SYK,-4.6953,23.6967,2,Overvalued,Wide,Healthcare,healthcare,"{'trend': [734880.0, 986908.0, None, None]}",Equity,US8636671013,863667101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.4575,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,986908.0,False
67,Linde PLC,0P000004FA,0P000004FA,E,0.45215,2488.0,983112.0,-16.0,United States,LIN,-3.7081,23.2558,4,Undervalued,Wide,Basic Materials,basicMaterials,"{'trend': [1246296.0, 692138.0, 983112.0, None]}",Equity,IE000S9YS762,G54950103,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.6539,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,983112.0,False
68,Canadian Tire Corp Ltd Class A,0P00005RO3,0P00005RO3,E,0.45151,10184.0,981716.0,-69.0,Canada,CTC.A,12.0993,11.919,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,"{'trend': [665289.0, 981716.0, None, None]}",Equity,CA1366812024,136681202,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,13.4182,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,CAN,Canadian Dollar,981716.0,False
69,Nippon Telegraph & Telephone Corp,0P0000AEX1,0P0000AEX1,E,0.4493,1062800.0,976911.0,-7100.0,Japan,9432,3.0449,11.6959,3,Fairly Valued,Narrow,Communication Services,communicationsServices,"{'trend': [444643.0, 564863.0, 976911.0, None]}",Equity,JP3735400008,,,,,,2020-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,25.9223,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,976911.0,False
70,Manulife Financial Corp,0P0000684V,0P0000684V,E,0.44738,36176.0,972739.0,-243.0,Canada,MFC,15.4162,10.8932,2,Overvalued,None,Financial Services,financialService,"{'trend': [727357.0, 972739.0, None, None]}",Equity,CA56501R1064,56501R106,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,11.3706,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,972739.0,False
71,Broadcom Inc,0P0000KU35,0P0000KU35,E,0.44705,5798.0,972028.0,-38.0,United States,AVGO,100.5369,38.3142,4,Undervalued,Wide,Technology,technology,"{'trend': [649943.0, 972028.0, None, None]}",Equity,US11135F1012,11135F101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.9811,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,972028.0,False
72,McKesson Corp,0P000003IM,0P000003IM,E,0.44673,1566.0,971324.0,-10.0,United States,MCK,41.0106,18.5874,3,Fairly Valued,Narrow,Healthcare,healthcare,"{'trend': [503138.0, 971324.0, None, None]}",Equity,US58155Q1031,58155Q103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.8698,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,971324.0,False
73,Broadridge Financial Solutions Inc,0P000087QU,0P000087QU,E,0.44671,4621.0,971289.0,-30.0,United States,BR,-0.5299,24.8139,5,Undervalued,Wide,Technology,technology,"{'trend': [622540.0, 971289.0, None, None]}",Equity,US11133T1034,11133T103,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.1129,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,971289.0,False
74,International Business Machines Corp,0P000002RH,0P000002RH,E,0.44569,4616.0,969064.0,-30.0,United States,IBM,36.0329,25.1889,2,Overvalued,Narrow,Technology,technology,"{'trend': [1046887.0, 664319.0, 969064.0, None]}",Equity,US4592001014,459200101,,,,,2021-02-28T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.1515,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,969064.0,False
75,Givaudan SA,0P0000A5H5,0P0000A5H5,E,0.44528,232.0,968170.0,-3.0,Switzerland,GIVN,-22.2965,22.9885,4,Undervalued,Wide,Basic Materials,basicMaterials,"{'trend': [1226761.0, 676540.0, 968170.0, None]}",Equity,CH0010645932,,,,,,2020-12-31T06:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,14.3001,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,968170.0,True
76,Dover Corp,0P000001RL,0P000001RL,E,0.44406,6468.0,965520.0,-43.0,United States,DOV,-0.0844,18.8324,2,Overvalued,Narrow,Industrials,industrials,"{'trend': [1245513.0, 809315.0, 965520.0, None]}",Equity,US2600031080,260003108,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.3831,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,965520.0,False
77,Arthur J. Gallagher & Co,0P000000JC,0P000000JC,E,0.44296,3463.0,963129.0,-24.0,United States,AJG,-8.2542,18.9036,4,Undervalued,Narrow,Financial Services,financialService,"{'trend': [621842.0, 963129.0, None, None]}",Equity,US3635761097,363576109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.3108,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,963129.0,False
78,Equity Residential,0P0000020D,0P0000020D,ER,0.43986,15685.0,956396.0,-106.0,United States,EQR,-13.6706,44.6429,4,Undervalued,None,Real Estate,realEstate,"{'trend': [956396.0, None, None, None]}",Equity,US29476L1070,29476L107,,,,,2024-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.2157,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,956396.0,False
79,Chevron Corp,0P00000185,0P00000185,E,0.43925,7818.0,955053.0,-52.0,United States,CVX,1.3703,19.2678,3,Fairly Valued,Narrow,Energy,energy,"{'trend': [1268156.0, 708840.0, 955053.0, None]}",Equity,US1667641005,166764100,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,41.2569,1.0,2025-12-03T06:00:00.000,Severe,,,3,Qual,ST,USA,US Dollar,955053.0,False
80,Intercontinental Exchange Inc,0P000002XV,0P000002XV,E,0.43914,6546.0,954833.0,-45.0,United States,ICE,5.4615,21.7391,4,Undervalued,Wide,Financial Services,financialService,"{'trend': [707143.0, 954833.0, None, None]}",Equity,US45866F1049,45866F104,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.5979,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,954833.0,False
81,iA Financial Corp Inc,0P00005RUY,0P00005RUY,E,0.43742,11304.0,951091.0,-77.0,Canada,IAG,32.6549,12.4378,2,Overvalued,,Financial Services,financialService,"{'trend': [752271.0, 951091.0, None, None]}",Equity,CA45075E1043,45075E104,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,18.4899,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,CAN,Canadian Dollar,951091.0,False
82,The Kroger Co,0P0000036H,0P0000036H,E,0.43622,15152.0,948478.0,-101.0,United States,KR,1.9431,11.8064,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,"{'trend': [574592.0, 948478.0, None, None]}",Equity,US5010441013,501044101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.1366,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,948478.0,False
83,JM Smucker Co,0P0000031B,0P0000031B,E,0.43575,9371.0,947455.0,-63.0,United States,SJM,-6.6861,11.3507,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,"{'trend': [1000794.0, 596343.0, 947455.0, None]}",Equity,US8326964058,832696405,,,,,2023-02-28T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,27.4342,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,947455.0,False
84,Recordati SpA Az nom Post raggruppamento,0P00009DND,0P00009DND,E,0.43445,18836.0,944625.0,-127.0,Italy,REC,-3.3203,,4,Undervalued,,Healthcare,healthcare,"{'trend': [649019.0, 944625.0, None, None]}",Equity,IT0003828271,,,,,,2024-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,23.9963,3.0,2025-12-03T06:00:00.000,Medium,,,4,Quan,ST,ITA,Euro,944625.0,False
85,Kao Corp,0P0000AEV4,0P0000AEV4,E,0.43378,25300.0,943170.0,-100.0,Japan,4452,-3.8718,22.4215,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [505020.0, 622170.0, 943170.0, None]}",Equity,JP3205800000,,,,,,2021-02-28T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.5388,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,943170.0,False
86,Paychex Inc,0P0000049D,0P0000049D,E,0.43285,7330.0,941143.0,-50.0,United States,PAYX,-15.2419,21.1864,3,Fairly Valued,Wide,Technology,technology,"{'trend': [664645.0, 941143.0, None, None]}",Equity,US7043261079,704326107,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.8153,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,941143.0,False
87,Meiji Holdings Co Ltd,0P0000AEVQ,0P0000AEVQ,E,0.43221,43900.0,939747.0,-300.0,Japan,2269,4.6508,14.4509,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,"{'trend': [939747.0, None, None, None]}",Equity,JP3918000005,,,,,,2024-12-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,23.1634,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,939747.0,True
88,Essential Utilities Inc,0P000000HJ,0P000000HJ,E,0.42958,26124.0,934031.0,-176.0,United States,WTRG,0.5276,17.0648,4,Undervalued,Narrow,Utilities,utilities,"{'trend': [604825.0, 934031.0, None, None]}",Equity,US29670G1022,29670G102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.6512,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,934031.0,False
89,Kimberly-Clark Corp,0P00000357,0P00000357,E,0.42819,8132.0,931012.0,-54.0,United States,KMB,-17.3428,13.4409,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,"{'trend': [1303619.0, 620685.0, 931012.0, None]}",Equity,US4943681035,494368103,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.2581,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,931012.0,False
90,AbbVie Inc,0P0000XPGW,0P0000XPGW,E,0.42786,5482.0,930301.0,-36.0,United States,ABBV,32.7328,15.8983,2,Overvalued,Wide,Healthcare,healthcare,"{'trend': [1084537.0, 660339.0, 930301.0, None]}",Equity,US00287Y1091,00287Y109,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.224,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,930301.0,False
91,Pan Pacific International Holdings Corp,0P0000E9LF,0P0000E9LF,E,0.42684,34800.0,928072.0,-300.0,Japan,7532,15.8955,27.3224,2,Overvalued,None,Consumer Defensive,consumerDefensive,"{'trend': [550053.0, 928072.0, None, None]}",Equity,JP3639650005,,,,,,2024-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.6794,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,JPN,Japanese Yen,928072.0,False
92,The Travelers Companies Inc,0P0000053I,0P0000053I,E,0.42653,4005.0,927405.0,-26.0,United States,TRV,18.7715,10.4493,2,Overvalued,Narrow,Financial Services,financialService,"{'trend': [687236.0, 927405.0, None, None]}",Equity,US89417E1091,89417E109,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.9844,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,927405.0,False
93,Colgate-Palmolive Co,0P000001CL,0P000001CL,E,0.42635,11449.0,927025.0,-77.0,United States,CL,-14.0658,20.284,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1234200.0, 606150.0, 927025.0, None]}",Equity,US1941621039,194162103,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.9527,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,927025.0,True
94,Diasorin SpA,0P0000G5F4,0P0000G5F4,E,0.42312,9261.0,919988.0,-63.0,Italy,DIA,-36.2985,13.5135,5,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [609684.0, 919988.0, None, None]}",Equity,IT0003492391,,,,,,2024-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,19.3844,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,ITA,Euro,919988.0,True
95,Brenntag SE,0P0000NOFB,0P0000NOFB,E,0.42275,15958.0,919181.0,-108.0,Germany,BNR,-14.5502,,3,Fairly Valued,,Basic Materials,basicMaterials,"{'trend': [1116727.0, 568763.0, 919181.0, None]}",Equity,DE000A1DAHH0,,,,,,2022-02-28T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,12.5519,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,DEU,Euro,919181.0,True
96,Stantec Inc,0P0000688G,0P0000688G,E,0.42054,11933.0,914389.0,-80.0,Canada,STN,9.5827,21.2314,2,Overvalued,,Industrials,industrials,"{'trend': [595981.0, 914389.0, None, None]}",Equity,CA85472N1096,85472N109,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,12.9199,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,CAN,Canadian Dollar,914389.0,False
97,Bank of New York Mellon Corp,0P000000PH,0P000000PH,E,0.41961,12998.0,912356.0,-87.0,United States,BK,49.5916,14.5349,2,Overvalued,Wide,Financial Services,financialService,"{'trend': [782459.0, 912356.0, None, None]}",Equity,US0640581007,064058100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.0133,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,912356.0,False
98,Cboe Global Markets Inc,0P0000OPOO,0P0000OPOO,E,0.41294,4717.0,897856.0,-32.0,United States,CBOE,27.956,24.6305,2,Overvalued,Narrow,Financial Services,financialService,"{'trend': [644707.0, 897856.0, None, None]}",Equity,US12503M1080,12503M108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.6721,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,897856.0,False
99,Emerson Electric Co,0P000001X9,0P000001X9,E,0.41275,9738.0,897454.0,-66.0,United States,EMR,5.8078,21.1864,2,Overvalued,Wide,Industrials,industrials,"{'trend': [1230639.0, 753476.0, 897454.0, None]}",Equity,US2910111044,291011104,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,26.1464,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,897454.0,False
100,The Home Depot Inc,0P000002OY,0P000002OY,E,0.41049,2835.0,892541.0,-19.0,United States,HD,-10.9961,23.5849,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [705453.0, 892541.0, None, None]}",Equity,US4370761029,437076102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.7186,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,892541.0,False
101,Marsh & McLennan Companies Inc,0P000003GV,0P000003GV,E,0.41036,4583.0,892244.0,-30.0,United States,MMC,-12.1712,17.9533,3,Fairly Valued,Narrow,Financial Services,financialService,"{'trend': [611746.0, 892244.0, None, None]}",Equity,US5717481023,571748102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.6482,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,892244.0,False
102,Procter & Gamble Co,0P000004GV,0P000004GV,E,0.41021,6268.0,891911.0,-43.0,United States,PG,-13.9497,20.4082,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,"{'trend': [1181414.0, 612179.0, 891911.0, None]}",Equity,US7427181091,742718109,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.9426,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,891911.0,False
103,Chubb Ltd,0P0000001C,0P0000001C,E,0.40869,3556.0,888610.0,-25.0,Switzerland,CB,13.7338,11.5741,2,Overvalued,Narrow,Financial Services,financialService,"{'trend': [1168081.0, 615534.0, 888610.0, None]}",Equity,CH0044328745,H1467J104,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.1174,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CHE,US Dollar,888610.0,False
104,S&P Global Inc,0P000003IL,0P000003IL,E,0.40799,2057.0,887091.0,-13.0,United States,SPGI,-1.5599,25.1889,4,Undervalued,Wide,Financial Services,financialService,"{'trend': [1063755.0, 632197.0, 887091.0, None]}",Equity,US78409V1044,78409V104,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.9576,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,887091.0,False
105,Astellas Pharma Inc,0P0000AETM,0P0000AETM,E,0.40714,100000.0,885256.0,-600.0,Japan,4503,34.7455,,5,Undervalued,,Healthcare,healthcare,"{'trend': [354381.0, 672889.0, 885256.0, None]}",Equity,JP3942400007,,,,,,2021-02-28T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.6504,3.0,2025-12-03T06:00:00.000,Medium,,,5,Quan,ST,JPN,Japanese Yen,885256.0,False
106,Graco Inc,0P000002HJ,0P000002HJ,E,0.40673,12375.0,884363.0,-83.0,United States,GGG,-4.4783,26.178,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [616507.0, 884363.0, None, None]}",Equity,US3841091040,384109104,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,29.4788,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,884363.0,False
107,Eversource Energy,0P000003YD,0P000003YD,E,0.4056,16924.0,881894.0,-114.0,United States,ES,18.8869,13.5501,4,Undervalued,None,Utilities,utilities,"{'trend': [651307.0, 881894.0, None, None]}",Equity,US30040W1080,30040W108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.3528,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,881894.0,False
108,DCC PLC,0P00007O75,0P00007O75,E,0.4047,15465.0,879943.0,-104.0,United Kingdom,DCC,-2.9411,10.101,4,Undervalued,,Energy,energy,"{'trend': [1120597.0, 595450.0, 879943.0, None]}",Equity,IE0002424939,,,,,,2020-12-31T06:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,23.9671,3.0,2025-12-03T06:00:00.000,Medium,,,4,Quan,ST,IRL,British Pound Sterling,879943.0,False
109,AIA Group Ltd,0P0000Q79U,0P0000Q79U,E,0.40382,142400.0,878019.0,-900.0,Hong Kong,01299,39.792,13.4409,4,Undervalued,None,Financial Services,financialService,"{'trend': [389364.0, 658941.0, 878019.0, None]}",Equity,HK0000069689,,,,,,2022-02-28T06:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,15.7457,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,HKG,Hong Kong Dollar,878019.0,False
110,Imperial Oil Ltd,0P0000683H,0P0000683H,E,0.40378,14429.0,877941.0,-96.0,Canada,IMO,33.3505,17.4825,3,Fairly Valued,,Energy,energy,"{'trend': [692233.0, 877941.0, None, None]}",Equity,CA4530384086,453038408,,,,,2024-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,44.2885,1.0,2025-12-03T06:00:00.000,Severe,,,3,Quan,ST,CAN,Canadian Dollar,877941.0,False
111,Coloplast AS Class B,0P0000A5K4,0P0000A5K4,E,0.40282,8925.0,875854.0,-21.0,Denmark,COLO B,-28.8657,21.5517,5,Undervalued,Wide,Healthcare,healthcare,"{'trend': [1131201.0, 664929.0, 875854.0, None]}",Equity,DK0060448595,,,,,,2020-12-31T06:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,13.6556,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DNK,Danish Krone,875854.0,True
112,Aflac Inc,0P0000007A,0P0000007A,E,0.4017,9171.0,873429.0,-63.0,United States,AFL,7.6547,14.6199,3,Fairly Valued,,Financial Services,financialService,"{'trend': [1151076.0, 720651.0, 873429.0, None]}",Equity,US0010551028,001055102,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.5191,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,873429.0,False
113,Discover Financial Services,0P0000JDK8,0P0000943F,E,0.40097,5363.0,871823.0,-36.0,United States,,,,,,,,,"{'trend': [710175.0, 871823.0, None, None]}",Equity,US2547091080,254709108,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,ST,USA,US Dollar,871823.0,
