,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
54,Citigroup Inc,0P000001A2,0P000001A2,E,0.31942,2491201.0,252184277.0,3548.0,United States,C,59.7648,11.2613,2,Overvalued,None,Financial Services,financialService,"{'trend': [236652843.0, 244156676.0, 252496780.0, 252184277.0]}",Equity,US1729674242,172967424,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.842,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,252184277.23,False
55,Intuit Inc,0P00000300,0P00000300,E,0.31919,377497.0,251998122.0,560.0,United States,INTU,0.4455,28.9855,3,Fairly Valued,Wide,Technology,technology,"{'trend': [296781495.0, 252433487.0, 257414047.0, 251998122.0]}",Equity,US4612021034,461202103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.572,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,251998122.35,False
56,AT&T Inc,0P00000031,0P00000031,E,0.30335,9676593.0,239495677.0,13606.0,United States,T,9.9743,11.0742,3,Fairly Valued,Narrow,Communication Services,communicationsServices,"{'trend': [266703302.0, 285287500.0, 272882753.0, 239495677.0]}",Equity,US00206R1023,00206R102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.837,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,239495676.75,False
57,Intel Corp,0P000002X8,0P000002X8,E,0.30003,5923387.0,236876246.0,8602.0,United States,INTC,81.9538,62.8931,2,Overvalued,None,Technology,technology,"{'trend': [116787528.0, 143774283.0, 198441037.0, 236876246.0]}",Equity,US4581401001,458140100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.0519,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,236876246.13,False
58,AppLovin Corp Ordinary Shares - Class A,0P0001M324,0P0001M324,E,0.29575,366369.0,233497955.0,534.0,United States,APP,105.5946,46.5116,2,Overvalued,Narrow,Communication Services,communicationsServices,"{'trend': [262867081.0, 233497955.0, None, None]}",Equity,US03831W1080,03831W108,,,,,2025-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.5455,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,233497954.77,False
59,Amphenol Corp Class A,0P000000F7,0P000000F7,E,0.2916,1652215.0,230219638.0,2311.0,United States,APH,76.4946,31.6456,3,Fairly Valued,Wide,Technology,technology,"{'trend': [174230443.0, 178246058.0, 204175620.0, 230219638.0]}",Equity,US0320951017,032095101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.5186,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,230219638.1,False
60,NextEra Energy Inc,0P0000022S,0P0000022S,E,0.28734,2786900.0,226853660.0,4011.0,United States,NEE,14.608,20.6612,3,Fairly Valued,Narrow,Utilities,utilities,"{'trend': [197818676.0, 200776836.0, 210080291.0, 226853660.0]}",Equity,US65339F1012,65339F101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.3996,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,226853660.0,False
61,Verizon Communications Inc,0P000005QY,0P000005QY,E,0.28721,5705937.0,226753936.0,7874.0,United States,VZ,3.6419,8.4674,4,Undervalued,Narrow,Communication Services,communicationsServices,"{'trend': [243774589.0, 252419858.0, 250429869.0, 226753936.0]}",Equity,US92343V1044,92343V104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.7786,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,226753936.38,False
62,Booking Holdings Inc,0P000004G2,0P000004G2,E,0.28211,43863.0,222724910.0,71.0,United States,BKNG,1.3496,20.0401,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [242211664.0, 246783728.0, 236444832.0, 222724910.0]}",Equity,US09857L1089,09857L108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.4549,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,222724909.62,False
63,Arista Networks Inc,0P0001354B,0P0001354B,E,0.27858,1394751.0,219938285.0,1971.0,United States,ANET,16.729,37.594,3,Fairly Valued,Wide,Technology,technology,"{'trend': [171587916.0, 190361624.0, 202941974.0, 219938285.0]}",Equity,US0404132054,040413205,,,,,2018-08-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.4188,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,219938285.19,False
64,Charles Schwab Corp,0P00000175,0P00000175,E,0.27645,2309101.0,218256227.0,3403.0,United States,SCHW,17.9602,17.2712,4,Undervalued,Wide,Financial Services,financialService,"{'trend': [225712810.0, 221411101.0, 220124988.0, 218256227.0]}",Equity,US8085131055,808513105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.8024,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,218256226.52,False
65,Amgen Inc,0P000000F0,0P000000F0,E,0.27541,728611.0,217439381.0,1034.0,United States,AMGN,19.4118,14.43,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [214564849.0, 209414902.0, 205322229.0, 217439381.0]}",Equity,US0311621009,031162100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.3821,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,217439380.73,False
66,KLA Corp,0P0000033M,0P0000033M,E,0.2734,178572.0,215847119.0,258.0,United States,KLAC,85.7903,32.7869,2,Overvalued,Wide,Technology,technology,"{'trend': [157191661.0, 156082768.0, 192329480.0, 215847119.0]}",Equity,US4824801009,482480100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.8859,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,215847119.28,False
67,GE Vernova Inc,0P0001RSOL,0P0001RSOL,E,0.27304,368406.0,215569087.0,549.0,United States,GEV,103.9071,,2,Overvalued,Narrow,Industrials,industrials,"{'trend': [243693230.0, 226356336.0, 226195269.0, 215569087.0]}",Equity,US36828A1016,36828A101,,,,,2024-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.221,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,215569086.84,False
68,TJX Companies Inc,0P000005A3,0P000005A3,E,0.26797,1509671.0,211565294.0,2385.0,United States,TJX,24.8141,30.3951,1,Overvalued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [188007424.0, 206463201.0, 217863118.0, 211565294.0]}",Equity,US8725401090,872540109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.654,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,211565293.94,False
69,BlackRock Inc,0P000000T6,0P000000T6,E,0.26731,194899.0,211038586.0,293.0,United States,BLK,4.8271,20.284,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [217793277.0, 222127734.0, 226885297.0, 211038586.0]}",Equity,US09290D1019,09290D101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.4928,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,211038586.19,False
70,Accenture PLC Class A,0P0000004C,0P0000004C,E,0.26701,842890.0,210806789.0,1153.0,United States,ACN,-22.9191,19.6078,3,Fairly Valued,Wide,Technology,technology,"{'trend': [226087863.0, 220292599.0, 207572344.0, 210806789.0]}",Equity,IE00B4BNMY34,G1151C101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.8809,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,210806789.0,False
71,S&P Global Inc,0P000003IL,0P000003IL,E,0.26098,422910.0,206045981.0,634.0,United States,SPGI,-1.5599,25.1889,4,Undervalued,Wide,Financial Services,financialService,"{'trend': [233920457.0, 233028317.0, 205525952.0, 206045981.0]}",Equity,US78409V1044,78409V104,,,,,2016-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.9576,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,206045981.1,False
72,Boeing Co,0P000000TU,0P000000TU,E,0.26055,1023318.0,205707384.0,1497.0,United States,BA,21.8361,101.0101,4,Undervalued,Wide,Industrials,industrials,"{'trend': [226182518.0, 239520979.0, 220539626.0, 205707384.0]}",Equity,US0970231058,097023105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,33.1231,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,205707384.36,False
73,Boston Scientific Corp,0P000000UI,0P000000UI,E,0.2558,2005144.0,201958104.0,2834.0,United States,BSX,2.3889,26.738,3,Fairly Valued,Narrow,Healthcare,healthcare,"{'trend': [209876302.0, 211311858.0, 195485525.0, 201958104.0]}",Equity,US1011371077,101137107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.2038,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,201958103.68,False
74,Gilead Sciences Inc,0P000002FD,0P000002FD,E,0.25479,1679255.0,201157956.0,2381.0,United States,GILD,33.7302,13.6986,3,Fairly Valued,Wide,Healthcare,healthcare,"{'trend': [188872791.0, 190211882.0, 186133014.0, 201157956.0]}",Equity,US3755581036,375558103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.6947,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,201157956.45,False
75,Eaton Corp PLC,0P000001UX,0P000001UX,E,0.25463,526865.0,201030609.0,830.0,United States,ETN,-6.2737,24.5098,2,Overvalued,Wide,Industrials,industrials,"{'trend': [203563431.0, 184936665.0, 196868599.0, 201030609.0]}",Equity,IE00B8KQN827,G29183103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.4132,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,IRL,US Dollar,201030609.4,False
76,Palo Alto Networks Inc,0P0000WI3J,0P0000WI3J,E,0.25216,903908.0,199076698.0,1345.0,United States,PANW,-4.2053,49.7512,3,Fairly Valued,Wide,Technology,technology,"{'trend': [155408977.0, 170751645.0, 183779878.0, 199076698.0]}",Equity,US6974351057,697435105,,,,,2023-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.0529,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,199076697.92,False
77,Texas Instruments Inc,0P000005EI,0P000005EI,E,0.25161,1230289.0,198642462.0,1781.0,United States,TXN,-3.5418,26.455,3,Fairly Valued,Wide,Technology,technology,"{'trend': [222431667.0, 248983987.0, 225713775.0, 198642462.0]}",Equity,US8825081040,882508104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.3889,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,198642461.94,False
78,Adobe Inc,0P0000005M,0P0000005M,E,0.24744,574052.0,195355636.0,848.0,United States,ADBE,-24.9036,15.2207,4,Undervalued,Wide,Technology,technology,"{'trend': [206122439.0, 205797708.0, 202197711.0, 195355636.0]}",Equity,US00724F1012,00724F101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.2746,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,195355636.12,True
79,Capital One Financial Corp,0P00000129,0P00000129,E,0.24114,865406.0,190380666.0,1259.0,United States,COF,30.1597,11.236,3,Fairly Valued,Narrow,Financial Services,financialService,"{'trend': [185928775.0, 196738210.0, 183700369.0, 190380666.0]}",Equity,US14040H1059,14040H105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.1358,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,190380665.94,False
80,Pfizer Inc,0P000004C0,0P000004C0,E,0.24024,7694384.0,189666566.0,10594.0,United States,PFE,8.6717,8.5324,4,Undervalued,Narrow,Healthcare,healthcare,"{'trend': [179045462.0, 190542090.0, 195782969.0, 189666566.0]}",Equity,US7170811035,717081103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.9042,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,189666565.6,False
81,Danaher Corp,0P000001MV,0P000001MV,E,0.2353,862503.0,185765896.0,1134.0,United States,DHR,-2.9595,26.455,4,Undervalued,Wide,Healthcare,healthcare,"{'trend': [169764815.0, 177485378.0, 170775018.0, 185765896.0]}",Equity,US2358511028,235851102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,8.9492,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,185765896.14,True
82,CrowdStrike Holdings Inc Class A,0P0001HOOZ,0P0001HOOZ,E,0.23199,337303.0,183158902.0,498.0,United States,CRWD,38.1067,105.2632,2,Overvalued,Narrow,Technology,technology,"{'trend': [153093721.0, 142865708.0, 165162436.0, 183158902.0]}",Equity,US22788C1053,22788C105,,,,,2024-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.1805,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,183158902.03,False
83,Lowe's Companies Inc,0P000003C9,0P000003C9,E,0.22875,758392.0,180595887.0,1142.0,United States,LOW,-4.3681,18.7266,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,"{'trend': [169207613.0, 195527675.0, 190304498.0, 180595887.0]}",Equity,US5486611073,548661107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.4636,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,180595886.96,False
84,Union Pacific Corp,0P000005MG,0P000005MG,E,0.22401,802525.0,176852434.0,1082.0,United States,UNP,4.9977,18.9753,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [179323570.0, 180801730.0, 189437082.0, 176852434.0]}",Equity,US9078181081,907818108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.0313,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,176852434.25,False
85,Honeywell International Inc,0P000002PC,0P000002PC,E,0.2191,859202.0,172983139.0,1229.0,United States,HON,-7.3214,18.0832,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [193229710.0, 190962366.0, 180603316.0, 172983139.0]}",Equity,US4385161066,438516106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.9452,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,172983138.66,False
86,Stryker Corp,0P00000563,0P00000563,E,0.21009,465592.0,165862494.0,620.0,United States,SYK,-4.6953,23.6967,2,Overvalued,Wide,Healthcare,healthcare,"{'trend': [182626519.0, 182274940.0, 171886199.0, 165862494.0]}",Equity,US8636671013,863667101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.4575,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,165862494.08,False
87,Welltower Inc,0P000002MB,0P000002MB,ER,0.20757,905192.0,163875960.0,1235.0,United States,WELL,47.5786,78.7402,2,Overvalued,None,Real Estate,realEstate,"{'trend': [138648401.0, 141468452.0, 161030900.0, 163875960.0]}",Equity,US95040Q1040,95040Q104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.457,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,163875959.68,False
88,Progressive Corp,0P000004H3,0P000004H3,E,0.207,793332.0,163426392.0,1112.0,United States,PGR,-1.2399,14.6843,2,Overvalued,Narrow,Financial Services,financialService,"{'trend': [191860025.0, 196031486.0, 195638729.0, 163426392.0]}",Equity,US7433151039,743315103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.7918,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,163426392.0,False
89,Constellation Energy Corp,0P0001OB8L,0P0001OB8L,E,0.20188,422779.0,159387683.0,600.0,United States,CEG,47.9086,,2,Overvalued,,Utilities,utilities,"{'trend': [147418418.0, 130661747.0, 138926444.0, 159387683.0]}",Equity,US21037T1097,21037T109,,,,,2022-02-28T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.6281,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,159387683.0,False
90,Deere & Co,0P000001NV,0P000001NV,E,0.1993,340854.0,157348432.0,454.0,United States,DE,11.7867,28.9017,4,Undervalued,Wide,Industrials,industrials,"{'trend': [178970103.0, 163519698.0, 155651304.0, 157348432.0]}",Equity,US2441991054,244199105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.6379,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,157348432.02,False
91,Medtronic PLC,0P000003JU,0P000003JU,E,0.19918,1733778.0,157253665.0,2373.0,United States,MDT,24.1267,17.7305,3,Fairly Valued,Narrow,Healthcare,healthcare,"{'trend': [156479409.0, 161149901.0, 164899012.0, 157253665.0]}",Equity,IE00BTN1Y115,G5960L103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.271,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,157253664.6,False
92,Analog Devices Inc,0P000000FH,0P000000FH,E,0.19914,671527.0,157224617.0,987.0,United States,ADI,30.1121,27.6243,3,Fairly Valued,Wide,Technology,technology,"{'trend': [150658218.0, 168719733.0, 164751678.0, 157224617.0]}",Equity,US0326541051,032654105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.7261,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,157224616.51,False
93,Prologis Inc,0P00000023,0P00000023,ER,0.19741,1255980.0,155854558.0,1611.0,United States,PLD,20.1702,49.505,3,Fairly Valued,None,Real Estate,realEstate,"{'trend': [133962130.0, 142893344.0, 143650338.0, 155854558.0]}",Equity,US74340W1036,74340W103,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.7623,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,155854558.2,False
94,Robinhood Markets Inc Class A,0P0001MYSX,0P0001Y0BB,E,0.19473,1047397.0,153736932.0,1514.0,United States,HOOD,203.8393,50.5051,2,Overvalued,,Financial Services,financialService,"{'trend': [149749528.0, 153736932.0, None, None]}",Equity,US7707001027,770700102,,,,,2025-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.8954,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,153736931.66,False
95,ConocoPhillips,0P000001GE,0P000001GE,E,0.19025,1690333.0,150202990.0,3010.0,United States,COP,-2.1703,15.3846,3,Fairly Valued,Narrow,Energy,energy,"{'trend': [162736323.0, 169110633.0, 159603883.0, 150202990.0]}",Equity,US20825C1045,20825C104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,33.6161,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,150202990.38,False
96,Vertex Pharmaceuticals Inc,0P000005R7,0P000005R7,E,0.18705,346999.0,147672364.0,497.0,United States,VRTX,-2.6028,23.6967,2,Overvalued,Narrow,Healthcare,healthcare,"{'trend': [158634858.0, 135930283.0, 135704043.0, 147672364.0]}",Equity,US92532F1003,92532F100,,,,,2013-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.3185,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,147672364.43,False
97,Blackstone Inc,0P000091PQ,0P000091PQ,E,0.18527,997484.0,146271054.0,1409.0,United States,BX,-18.0925,23.5294,3,Fairly Valued,Wide,Financial Services,financialService,"{'trend': [170647871.0, 169278754.0, 170179414.0, 146271054.0]}",Equity,US09260D1072,09260D107,,,,,2023-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.2478,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,146271053.76,False
98,Automatic Data Processing Inc,0P000000LO,0P000000LO,E,0.18071,548114.0,142674074.0,563.0,United States,ADP,-8.2979,24.3309,4,Undervalued,Wide,Technology,technology,"{'trend': [169826674.0, 167075475.0, 160706218.0, 142674074.0]}",Equity,US0530151036,053015103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.6915,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,142674074.2,False
99,Southern Co,0P0000051F,0P0000051F,E,0.17734,1488869.0,140013241.0,2141.0,United States,SO,4.8099,18.4843,2,Overvalued,Narrow,Utilities,utilities,"{'trend': [140468518.0, 137326801.0, 140897213.0, 140013241.0]}",Equity,US8425871071,842587107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.7683,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,140013240.76,False
100,Chubb Ltd,0P0000001C,0P0000001C,E,0.17602,501797.0,138967661.0,675.0,Switzerland,CB,13.7338,11.5741,2,Overvalued,Narrow,Financial Services,financialService,,Equity,CH0044328745,H1467J104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.1174,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CHE,US Dollar,138967661.18,False
101,Comcast Corp Class A,0P000001DB,0P000001DB,E,0.17569,4983299.0,138710128.0,7136.0,United States,CMCSA,-29.1004,6.6578,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US20030N1019,20030N101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.9142,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,138710127.67,True
102,T-Mobile US Inc,0P00008DL1,0P00008DL1,E,0.17424,654919.0,137565736.0,980.0,United States,TMUS,-14.7683,16.3399,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US8725901040,872590104,,,,,2019-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.1253,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,137565735.95,False
103,Lockheed Martin Corp,0P000003BP,0P000003BP,E,0.17322,278038.0,136761331.0,416.0,United States,LMT,-0.6001,16.2338,4,Undervalued,Wide,Industrials,industrials,,Equity,US5398301094,539830109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,29.6683,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,136761331.44,False
104,McKesson Corp,0P000003IM,0P000003IM,E,0.173,168339.0,136580164.0,236.0,United States,MCK,41.0106,18.5874,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US58155Q1031,58155Q103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.8698,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,136580164.26,False
105,Trane Technologies PLC Class A,0P000002VU,0P000002VU,E,0.17111,301112.0,135093899.0,357.0,United States,TT,-1.1785,26.455,1,Overvalued,,Industrials,industrials,,Equity,IE00BK9ZQ967,G8994E103,,,,,2020-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.1227,4.0,2025-12-03T06:00:00.000,Low,,,1,Quan,ST,IRL,US Dollar,135093898.8,False
106,CVS Health Corp,0P000000ZP,0P000000ZP,E,0.16991,1716515.0,134145647.0,2423.0,United States,CVS,65.5506,11.0865,4,Undervalued,None,Healthcare,healthcare,,Equity,US1266501006,126650100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.2778,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,134145647.25,False
107,Parker Hannifin Corp,0P0000048G,0P0000048G,E,0.16927,172922.0,133639309.0,207.0,United States,PH,30.6679,29.8507,1,Overvalued,Narrow,Industrials,industrials,,Equity,US7010941042,701094104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.8131,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,133639309.26,False
108,Duke Energy Corp,0P000001SD,0P000001SD,E,0.16572,1052560.0,130833208.0,1565.0,United States,DUK,9.4907,17.2712,4,Undervalued,Narrow,Utilities,utilities,,Equity,US26441C2044,26441C204,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.5198,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,130833208.0,False
109,CME Group Inc Class A,0P00000187,0P00000187,E,0.164,487700.0,129479473.0,755.0,United States,CME,20.5128,23.5849,2,Overvalued,Wide,Financial Services,financialService,,Equity,US12572Q1058,12572Q105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.091,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,129479473.0,False
110,Altria Group Inc,0P000000AV,0P000000AV,E,0.16233,2273173.0,128161494.0,2627.0,United States,MO,14.3299,10.4932,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US02209S1033,02209S103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.5532,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,128161493.74,False
111,DoorDash Inc Ordinary Shares - Class A,0P0001L8C6,0P0001L8C6,E,0.1614,500942.0,127424617.0,753.0,United States,DASH,29.241,59.1716,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US25809K1051,25809K105,,,,,2025-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.8688,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,127424616.54,False
112,Bristol-Myers Squibb Co,0P000000VL,0P000000VL,E,0.16075,2754690.0,126908568.0,3773.0,United States,BMY,-2.4698,8.6655,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US1101221083,110122108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.624,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,126908568.3,False
