,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
79,Sri Lanka (Democratic Socialist Republic of) 0.04%,B1000BQQCD,,BT,0.43206,3656368.0,3569834.0,0.0,Sri Lanka,,,,,,,,,,Bond,XS2966242500,Y1237TAF9,101010,government,government,treasury,,2028-04-15T05:00:00.000,0.04,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3569834.0,
80,Sri Lanka (Democratic Socialist Republic of) 0.031%,B1000BQQC2,,BT,0.42726,3737836.0,3530230.0,0.0,Sri Lanka,,,,,,,,,,Bond,XS2966241361,Y1237TAA0,101010,government,government,treasury,,2030-01-15T06:00:00.000,0.031,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3530230.0,
81,Ukraine (Republic of) 0.045%,B10009HED6,,BT,0.42072,6301336.0,3476180.0,0.0,Ukraine,,,,,,,,,,Bond,XS2895056526,X5S0056C0,101010,government,government,treasury,,2036-02-01T06:00:00.000,0.045,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3476180.0,
82,Hungary (Republic Of) 0.03125%,B100017WOP,,BT,0.40673,5320000.0,3360544.0,0.0,Hungary,,,,,,,,,,Bond,XS2388586583,X93622FY3,101010,government,government,treasury,,2051-09-21T05:00:00.000,0.03125,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3360544.0,
83,Navoi Mining & Metallurgical Co. 0.0695%,B1000AKP1R,,B,0.36472,2748000.0,3013481.0,0.0,Uzbekistan,,,,,,,,,,Bond,XS2911115645,Y6S30MAB1,303001,corporate,Corporate Bond,Basic Materials,,2031-10-17T05:00:00.000,0.0695,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,3013481.0,
84,Empresa de los Ferrocarriles del Estado 0.03068%,B00038OG8E,,B,0.34551,4513000.0,2854763.0,0.0,Chile,,,,,,,,,,Bond,USP3742RAW09,P3742RAW0,303010,corporate,Corporate Bond,Industrials,,2050-08-18T05:00:00.000,0.03068,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2854763.0,
85,Angola (Republic of) 0.09375%,B00036U7RZ,,BT,0.33597,3147000.0,2775949.0,0.0,Angola,,,,,,,,,,Bond,XS1819680528,V21735AB7,101010,government,government,treasury,,2048-05-08T05:00:00.000,0.09375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2775949.0,
86,Costa Rica (Republic Of) 0.073%,B10004Y368,,BT,0.33293,2450000.0,2750812.0,0.0,Costa Rica,,,,,,,,,,Bond,USP3699PGN17,P3699PGN1,101010,government,government,treasury,,2054-11-13T06:00:00.000,0.073,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2750812.0,
87,Empresa de Transporte de Pasajeros Metro S.A. 0.047%,B00038DONN,,B,0.32534,3035000.0,2688083.0,0.0,Chile,,,,,,,,,,Bond,USP37466AS18,P37466AS1,303010,corporate,Corporate Bond,Industrials,,2050-05-07T05:00:00.000,0.047,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2688083.0,
88,Colombia (Republic Of) 0.05625%,B0003423O1,,BT,0.31133,3113000.0,2572311.0,0.0,Colombia,,,,,,,,,,Bond,US195325BR53,195325BR5,101010,government,government,treasury,,2044-02-26T06:00:00.000,0.05625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2572311.0,
89,Bank Negara Indonesia (Persero) Tbk PT 0.043%,B10001863I,,BD,0.30688,2612000.0,2535577.0,0.0,Indonesia,,,,,,,,,,Bond,XS2385923722,Y7457QAB4,303003,corporate,Corporate Bond,Financial Services,,2079-12-31T06:00:00.000,0.043,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2535577.0,
90,Bahamas (Commonwealth of) 0.09%,B10002EQ2L,,BT,0.30531,2290000.0,2522618.0,0.0,Bahamas,,,,,,,,,,Bond,USP06518AJ61,P06518AJ6,101010,government,government,treasury,,2029-06-16T05:00:00.000,0.09,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2522618.0,
91,Hungary (Republic Of) 0.0675%,B1000GH6R2,,BT,0.30006,2300000.0,2479233.0,0.0,Hungary,,,,,,,,,,Bond,XS3101499773,X93622GZ9,101010,government,government,treasury,,2055-09-23T05:00:00.000,0.0675,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2479233.0,
92,Egypt (Arab Republic of) 0.085%,B000365QTC,,BT,0.29611,2740000.0,2446592.0,0.0,Egypt,,,,,,,,,,Bond,XS1558078496,M1487WBS3,101010,government,government,treasury,,2047-01-31T06:00:00.000,0.085,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2446592.0,
93,Guatemala (Republic of) 0.0525%,B10002OJV0,,BT,0.29025,2360000.0,2398153.0,0.0,Guatemala,,,,,,,,,,Bond,USP5015VAP15,P5015VAP1,101010,government,government,treasury,,2029-08-10T05:00:00.000,0.0525,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2398153.0,
94,Uruguay (Republic Of) 0.04975%,B00036T5JN,,BT,0.28803,2545000.0,2379858.0,0.0,Uruguay,,,,,,,,,,Bond,US760942BD38,760942BD3,101010,government,government,treasury,,2055-04-20T05:00:00.000,0.04975,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2379858.0,
95,Ukraine (Republic of) 0.045%,B10009HED2,,BT,0.28705,4238952.0,2371717.0,0.0,Ukraine,,,,,,,,,,Bond,XS2895056369,X5S0055X5,101010,government,government,treasury,,2035-02-01T06:00:00.000,0.045,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2371717.0,
96,Armenia (Republic of) 0.0675%,B1000DTJY0,,BT,0.28082,2270000.0,2320224.0,0.0,Armenia,,,,,,,,,,Bond,XS3020792696,Y5S01WAE0,101010,government,government,treasury,,2035-03-12T05:00:00.000,0.0675,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2320224.0,
97,Hungarian Export-Import Bank Pte Ltd. 0.06125%,B10003QYK6,,BD,0.27286,2140000.0,2254460.0,0.0,Hungary,,,,,,,,,,Bond,XS2618838564,X5S8QYBF9,102010,government,governmentRelated,Agency/Quasi Agency,,2027-12-04T06:00:00.000,0.06125,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2254460.0,
98,Jordan (Kingdom Of) 0.0585%,B00038KDXV,,BT,0.26974,2210000.0,2228678.0,0.0,Jordan,,,,,,,,,,Bond,XS2199272662,M5269UAL8,101010,government,government,treasury,,2030-07-07T05:00:00.000,0.0585,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2228678.0,
99,Bioceanico Sovereign Certificate Limited 0%,B00037HLSQ,,B,0.26596,2685948.0,2197454.0,0.0,Paraguay,,,,,,,,,,Bond,USG11176AA54,G11176AA5,303010,corporate,Corporate Bond,Industrials,,2034-06-05T05:00:00.000,0.0,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2197454.0,
100,PT Pertamina (Persero) 0.065%,B00015FDFA,,BD,0.26593,2000000.0,2197217.0,0.0,Indonesia,,,,,,,,,,Bond,USY7138AAB62,Y7138AAB6,303009,corporate,Corporate Bond,Energy,,2041-05-27T05:00:00.000,0.065,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2197217.0,
101,Paraguay (Republic of) 0.056%,B00036R832,,BT,0.26212,2280000.0,2165759.0,0.0,Paraguay,,,,,,,,,,Bond,USP75744AF25,P75744AF2,101010,government,government,treasury,,2048-03-13T05:00:00.000,0.056,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2165759.0,
102,Comision Ejecutiva Hidroelectrica Del Rio Lempa 0.0865%,B1000H5BDO,,B,0.25689,2000000.0,2122517.0,0.0,El Salvador,,,,,,,,,,Bond,USP3012UAA45,P3012UAA4,303012,corporate,Corporate Bond,Unspecified,,2033-01-24T06:00:00.000,0.0865,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2122517.0,
103,Turkey (Republic of) 0.0575%,B00036AYHW,,BT,0.24671,2500000.0,2038390.0,2500000.0,Turkey,,,,,,,,,,Bond,US900123CM05,900123CM0,101010,government,government,treasury,,2047-05-11T05:00:00.000,0.0575,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,2038390.0,
104,Uzbekistan (The Republic of) 0.069%,B100078FSB,,BT,0.23802,1820000.0,1966583.0,0.0,Uzbekistan,,,,,,,,,,Bond,XS2827783437,Y000WRAL2,101010,government,government,treasury,,2032-02-28T06:00:00.000,0.069,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1966583.0,
105,Colombia (Republic Of) 0.075%,B10003C1WU,,BT,0.23234,1799000.0,1919683.0,0.0,Colombia,,,,,,,,,,Bond,US195325EG61,195325EG6,101010,government,government,treasury,,2034-02-02T06:00:00.000,0.075,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1919683.0,
106,Kingston Airport Revenue Finance Ltd. 0.0675%,B1000A4MWW,,B,0.22851,1797000.0,1888085.0,0.0,Jamaica,,,,,,,,,,Bond,USG5265VAA10,G5265VAA1,303012,corporate,Corporate Bond,Unspecified,,2036-12-15T06:00:00.000,0.0675,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1888085.0,
107,Benin (The Republic of) 0.0796%,B10005EHO2,,BT,0.20605,1650000.0,1702474.0,1650000.0,Benin,,,,,,,,,,Bond,XS2759982064,V15389AG0,101010,government,government,treasury,,2038-02-13T06:00:00.000,0.0796,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1702474.0,
108,Morocco (Kingdom of) 0.0475%,B1000EH83R,,BT,0.19193,1280000.0,1585819.0,0.0,Morocco,,,,,,,,,,Bond,XS3041322051,V5311VAM2,101010,government,government,treasury,,2035-04-02T05:00:00.000,0.0475,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,1585819.0,
109,Costa Rica (Republic Of) 0.06125%,B00037TZZP,,BT,0.18726,1475000.0,1547239.0,0.0,Costa Rica,,,,,,,,,,Bond,USP3699PGK77,P3699PGK7,101010,government,government,treasury,,2031-02-19T06:00:00.000,0.06125,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1547239.0,
110,Paraguay (Republic of) 0.0665%,B1000DJK9F,,BT,0.1848,1430000.0,1526886.0,0.0,Paraguay,,,,,,,,,,Bond,USP75744AT29,P75744AT2,101010,government,government,treasury,,2055-03-04T06:00:00.000,0.0665,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1526886.0,
111,Morocco (Kingdom of) 0.055%,B000333VT8,,BT,0.17537,1490000.0,1448996.0,0.0,Morocco,,,,,,,,,,Bond,XS0864259717,V5311VAB6,101010,government,government,treasury,,2042-12-11T06:00:00.000,0.055,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1448996.0,
112,Empresa de Transporte de Pasajeros Metro S.A. 0.05%,B000365DVA,,B,0.17329,1561000.0,1431754.0,0.0,Chile,,,,,,,,,,Bond,USP37466AP78,P37466AP7,303010,corporate,Corporate Bond,Industrials,,2047-01-25T06:00:00.000,0.05,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1431754.0,
113,Ukraine (Republic of) 0%,B10009IXWK,,BT,0.16003,2725556.0,1322249.0,0.0,Ukraine,,,,,,,,,,Bond,XS2895057334,X5S0055Y3,101010,government,government,treasury,,2036-02-01T06:00:00.000,0.0,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1322249.0,
114,Ukraine (Republic of) 0%,B10009HED4,,BT,0.14151,2819490.0,1169198.0,0.0,Ukraine,,,,,,,,,,Bond,XS2895056955,X5S0056A4,101010,government,government,treasury,,2034-02-01T06:00:00.000,0.0,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1169198.0,
115,Dominican Republic 0.066%,B10007ZTZO,,BT,0.13207,1020000.0,1091213.0,0.0,Dominican Republic,,,,,,,,,,Bond,USP3579ECU93,P3579ECU9,101010,government,government,treasury,,2036-06-01T05:00:00.000,0.066,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1091213.0,
116,Chile Republic Of Swap Credit - W/ Chile (Republic Of) Usd 20 December 2030,,,SI,0.1264,44300000.0,1044349.0,44300000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,1044349.0,
117,Dominican Republic 0.08625%,B00002CL4N,,BT,0.12094,926667.0,999256.0,0.0,Dominican Republic,,,,,,,,,,Bond,USP3579EAG28,P3579EAG2,101010,government,government,treasury,,2027-04-20T05:00:00.000,0.08625,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,999256.0,
118,Greensaif Pipelines Bidco S.a r.l. 0.06103%,B10008IBDR,,B,0.11729,917000.0,969115.0,0.0,Saudi Arabia,,,,,,,,,,Bond,XS2850687893,L4464DAF6,303010,corporate,Corporate Bond,Industrials,,2042-08-23T05:00:00.000,0.06103,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,969115.0,
119,Petroleos Mexicanos Sa De CV 0.1%,B10004NE4R,,B,0.10088,710000.0,833520.0,0.0,Mexico,,,,,,,,,,Bond,US71654QDP46,71654QDP4,303009,corporate,Corporate Bond,Energy,,2033-02-07T06:00:00.000,0.1,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,833520.0,
120,Ivory Coast (Republic Of) 0.0575%,B000104KBZ,,BT,0.09958,823720.0,822793.0,-1045851.0,Cote d'Ivoire,,,,,,,,,,Bond,XS0496488395,V25125BD2,101010,government,government,treasury,,2032-12-31T06:00:00.000,0.0575,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,822793.0,
121,Romania (Republic Of) 0.04125%,B0003746FH,,BT,0.09603,815000.0,793460.0,0.0,Romania,,,,,,,,,,Bond,XS1892127470,X7360WAX0,101010,government,government,treasury,,2039-03-11T06:00:00.000,0.04125,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,793460.0,
122,Peru Republic Of Swap Credit - W/ Peru (Republic Of) Usd 20 December 2030 R,,,SI,0.06235,36000000.0,515178.0,36000000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,515178.0,
123,Indonesia Republic Of Swap Credit - W/ Indonesia (Republic Of) Usd 20 Decem,,,SI,0.05995,56415000.0,495350.0,56415000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,495350.0,
124,Brazil (Federative Republic) 0.0375%,B10000WKE0,,BT,0.02413,215000.0,199338.0,0.0,Brazil,,,,,,,,,,Bond,US105756CE88,105756CE8,101010,government,government,treasury,,2031-09-12T05:00:00.000,0.0375,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,199338.0,
125,Mexico United Mexican States Government Swap Credit - W/ Mexico (United Mex,,,SI,0.01984,38385000.0,163899.0,38385000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,163899.0,
126,Sovcom Capital Designated Activity Company 0%,B000381WGK,,CT,0.0184,5405000.0,152016.0,0.0,Russia,,,,,,,,,,Bond,XS2113968148,G8295PAC8,303003,corporate,Corporate Bond,Financial Services,,2079-12-31T06:00:00.000,0.0,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,152016.0,
127,Sovcom Capital Designated Activity Company 0.10487%,B00037PXH8,,CT,0.01123,1855000.0,92750.0,0.0,Russia,,,,,,,,,,Bond,XS2010043656,G8295PAB0,303003,corporate,Corporate Bond,Financial Services,,2030-04-07T05:00:00.000,0.10487,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,92750.0,
128,"CITIBANK NA Currency Swap w/ Citibank, National Association Pay-EUR, Receiv",,,SI,0.00601,477250.0,49665.0,477250.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2039-03-11T06:00:00.000,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,49665.0,
129,"CITIBANK NA Currency Swap w/ Citibank, N.A. Pay-EUR, Receive-USD 03/11/2039",,,SI,0.00334,452400.0,27617.0,452400.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2039-03-11T06:00:00.000,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,27617.0,
130,Euro Bund Future Dec 25,,,TF,0.0,244.0,0.0,-244.0,Germany,,,,,,,,,,Bond,DE000F1ZLHP8,,102040,government,governmentRelated,Treasury Future,,2025-12-08T06:00:00.000,,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,0.0,
131,Euro Buxl Future Dec 25,,,TF,0.0,38.0,0.0,-38.0,Germany,,,,,,,,,,Bond,DE000F1ZLHS2,,102040,government,governmentRelated,Treasury Future,,2025-12-08T06:00:00.000,,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,0.0,
132,"CITIBANK NA Currency Swap w/ Citibank, National Association Pay-EUR, Receiv",,,SI,0.0,966570.0,0.0,966570.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2031-10-17T05:00:00.000,,EUR,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,0.0,
133,"CITIBANK NA Currency Swap w/ Citibank, National Association Pay-EUR, Receiv",,,SI,0.0,1325160.0,0.0,1325160.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2031-10-17T05:00:00.000,,EUR,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,0.0,
134,Peru Republic Of Swap Credit - W/ Peru (Republic Of) Usd 20 December 2030 P,,,SI,0.0,36000000.0,0.0,36000000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,,0.0,
135,Indonesia Republic Of Swap Credit - W/ Indonesia (Republic Of) Usd 20 Decem,,,SI,0.0,56415000.0,0.0,56415000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,,0.0,
136,"CITIBANK NA Currency Swap w/ Citibank, National Association Pay-EUR, Receiv",,,SI,0.0,1166000.0,0.0,1166000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2031-10-17T05:00:00.000,,EUR,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,0.0,
137,Chile Republic Of Swap Credit - W/ Chile (Republic Of) Usd 20 December 2030,,,SI,0.0,44300000.0,0.0,44300000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,,0.0,
138,Brazil Federative Republic Of Government Swap Credit - W/ Brazil Federative,,,SI,0.0,19000000.0,0.0,19000000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,,0.0,
139,Mexico United Mexican States Government Swap Credit - W/ Mexico (United Mex,,,SI,0.0,38385000.0,0.0,38385000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,,0.0,
140,"CITIBANK NA Currency Swap w/ Citibank, National Association Pay-EUR, Receiv",,,SI,0.0,477250.0,0.0,477250.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2039-03-11T06:00:00.000,,EUR,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,0.0,
141,"CITIBANK NA Currency Swap w/ Citibank, N.A. Pay-EUR, Receive-USD 03/11/2039",,,SI,0.0,452400.0,0.0,452400.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2039-03-11T06:00:00.000,,EUR,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,0.0,
142,"CITIBANK NA Currency Swap w/ Citibank, National Association Pay-EUR, Receiv",,,SI,-0.00371,966570.0,-30654.0,966570.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2031-10-17T05:00:00.000,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,-30654.0,
143,"CITIBANK NA Currency Swap w/ Citibank, National Association Pay-EUR, Receiv",,,SI,-0.00619,1325160.0,-51163.0,1325160.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2031-10-17T05:00:00.000,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,-51163.0,
144,"CITIBANK NA Currency Swap w/ Citibank, National Association Pay-EUR, Receiv",,,SI,-0.00646,1166000.0,-53344.0,1166000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,2031-10-17T05:00:00.000,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,-53344.0,
145,Brazil Federative Republic Of Government Swap Credit - W/ Brazil Federative,,,SI,-0.0381,19000000.0,-314760.0,19000000.0,,,,,,,,,,,Bond,,,102030,government,governmentRelated,Interest Rate Derivative,,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,-314760.0,
146,Goldman Sachs International United States Dollar,,,BQ,-0.05829,480000.0,-481635.0,-480000.0,,,,,,,,,,,Bond,,,,,,,,,0.0409,USD,USD,,,,0,,,,,,,0,,,,,,,,,,,,,,US Dollar,-481635.0,
147,Default Issuer Fxfwrd 14 October 2025 Purchased,,,CU,3.73987,30632786.0,30900418.0,30632786.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,30900418.0,
148,Default Issuer Fxfwrd 12 November 2025 Purchased,,,CU,3.18336,26810183.0,26302289.0,26810183.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,26302289.0,
149,Default Issuer United States Dollar,,,CH,2.43043,20081252.0,20081252.0,20081252.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,20081252.0,
150,Default Issuer Euro,,,CH,1.83674,12915702.0,15175950.0,12915702.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,,,EUR,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,15175950.0,
151,Default Issuer United States Dollar,,,CH,1.79162,14803133.0,14803133.0,14803133.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,14803133.0,
152,MORGAN STANLEY AND CO LLC United States Dollar,,,C,0.43892,3230000.0,3626519.0,3230000.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,2049-12-31T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,3626519.0,
153,MARGIN CASH Euro,,,C,0.43409,3052477.0,3586660.0,3052477.0,,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,2050-01-01T06:00:00.000,,EUR,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,3586660.0,
154,Default Issuer Fxfwrd 12 November 2025 Purchased,,,CU,0.21023,1471334.0,1736968.0,1471334.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,1736968.0,
155,Default Issuer Fxfwrd 14 October 2025 Purchased,,,CU,0.20797,1454745.0,1718337.0,1454745.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,1718337.0,
156,Default Issuer Fxfwrd 12 November 2025 Purchased,,,CU,0.16761,1183391.0,1384843.0,1183391.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,1384843.0,
157,State Street Bank And Trust Company United States Dollar,,,CH,0.1506,1240000.0,1244294.0,1240000.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,2049-12-31T06:00:00.000,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,1244294.0,
158,Default Issuer Fxfwrd 12 November 2025 Purchased,,,CU,0.06014,501000.0,496888.0,501000.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,496888.0,
159,Default Issuer Fxfwrd 12 November 2025 Purchased,,,CU,0.05963,494898.0,492676.0,494898.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,492676.0,
160,Default Issuer United States Dollar,,,CH,0.0506,418095.0,418095.0,418095.0,,,,,,,,,,,Other,,,501013,cashAndEquivalents,cashAndEquivalents,Currency,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,418095.0,
161,Default Issuer Fxfwrd 12 November 2025 Purchased,,,CU,0.04697,332624.0,388095.0,-332624.0,,,,,,,,,,,Other,,,602030,derivative,Future/Forward,Currency Forward/Future,,,,EUR,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,388095.0,
