,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
385,Dell Technologies Inc Ordinary Shares - Class C,0P0001FDGE,0P0001FDGE,E,0.05179,2537.0,255328.0,-93893.0,United States,DELL,10.7568,11.3895,3,Fairly Valued,None,Technology,technology,,Equity,US24703L2025,24703L202,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.8464,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,255328.0,False
386,Public Storage,0P000004I8,0P000004I8,ER,0.05177,1232.0,255270.0,-45582.0,United States,PSA,-10.5427,27.027,4,Undervalued,None,Real Estate,realEstate,,Equity,US74460D1090,74460D109,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.9759,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,255270.0,False
387,Anglo American PLC,0P00007NXM,0P00007NXM,E,0.05149,8905.0,253882.0,-329150.0,United Kingdom,AAL,9.0961,23.9234,2,Overvalued,None,Basic Materials,basicMaterials,,Equity,GB00BTK05J60,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,20.8484,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,GBR,British Pound Sterling,253882.0,False
388,D.R. Horton Inc,0P000001LP,0P000001LP,E,0.05138,2111.0,253336.0,-80425.0,United States,DHI,4.5566,13.7741,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,US23331A1097,23331A109,,,,,2019-08-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.9106,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,253336.0,True
389,Carrier Global Corp Ordinary Shares,0P0001JG3P,0P0001JG3P,E,0.05109,6082.0,251910.0,-225083.0,United States,CARR,-26.7881,17.5747,3,Fairly Valued,,Industrials,industrials,,Equity,US14448C1045,14448C104,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.4035,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,251910.0,True
390,American International Group Inc,0P000000D5,0P000000D5,E,0.05081,4358.0,250495.0,-167404.0,United States,AIG,19.5142,10.8108,3,Fairly Valued,None,Financial Services,financialService,,Equity,US0268747849,026874784,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.7622,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,250495.0,False
391,The Kroger Co,0P0000036H,0P0000036H,E,0.05073,4926.0,250129.0,-182221.0,United States,KR,1.9431,11.8064,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US5010441013,501044101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.1366,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,250129.0,False
392,Nasdaq Inc,0P000003RU,0P000003RU,E,0.05027,3612.0,247851.0,-124936.0,United States,NDAQ,17.0026,25.1256,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US6311031081,631103108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.8609,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,247851.0,False
393,Public Service Enterprise Group Inc,0P000004I7,0P000004I7,E,0.05012,3920.0,247093.0,-144985.0,United States,PEG,-5.2821,17.6678,2,Overvalued,Narrow,Utilities,utilities,,Equity,US7445731067,744573106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.1537,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,247093.0,False
394,Target Corp,0P000005B5,0P000005B5,E,0.05008,3610.0,246897.0,-133564.0,United States,TGT,-24.8947,12.4533,4,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,US87612E1064,87612E106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.3232,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,246897.0,True
395,SoftBank Corp,0P0001F3XF,0P0001F3XF,E,0.04974,227161.0,245216.0,-8411222.0,Japan,9434,12.1649,16.5837,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,JP3732000009,,,,,,2019-02-28T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,17.0795,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,245216.0,False
396,Experian PLC,0P00007ODZ,0P00007ODZ,E,0.04942,7333.0,243676.0,-271120.0,United Kingdom,EXPN,-7.3918,22.5734,4,Undervalued,Wide,Industrials,industrials,,Equity,GB00B19NLV48,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,6.4111,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,JEY,British Pound Sterling,243676.0,False
397,Alimentation Couche-Tard Inc,0P00005RPW,0P00005RPW,E,0.04931,5883.0,243108.0,-224878.0,Canada,ATD,-9.2558,17.5747,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,CA01626P1484,01626P148,,,,,2021-12-31T06:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,26.7742,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,CAN,Canadian Dollar,243108.0,False
398,AEON Co Ltd,0P0000AETF,0P0000AETF,E,0.04881,17599.0,240664.0,-652196.0,Japan,8267,81.811,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,JP3388200002,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.9458,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,240664.0,False
399,Franco-Nevada Corp,0P0000A2JG,0P0000A2JG,E,0.04879,1521.0,240570.0,-56217.0,Canada,FNV,72.1245,29.7619,2,Overvalued,,Basic Materials,basicMaterials,,Equity,CA3518581051,351858105,,,,,2025-01-31T06:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,9.0311,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Quan,ST,CAN,Canadian Dollar,240570.0,False
400,Alcon Inc,0P0001H814,0P0001H814,E,0.04866,3997.0,239916.0,-147748.0,Switzerland,ALC,-17.999,22.6244,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,CH0432492467,H01301128,,,,,2019-05-30T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,16.5385,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,239916.0,True
401,Goodman Group,0P0000A13L,0P0000A13L,ER,0.04822,16183.0,237727.0,-598758.0,Australia,GMG,-20.1396,22.8311,3,Fairly Valued,Narrow,Real Estate,realEstate,,Equity,AU000000GMG2,,,,,,2019-10-18T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,11.3619,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,AUS,Australian Dollar,237727.0,False
402,Axon Enterprise Inc,0P000005BD,0P000005BD,E,0.0482,583.0,237662.0,-21589.0,United States,AXON,-11.3339,71.9424,2,Overvalued,,Industrials,industrials,,Equity,US05464C1018,05464C101,,,,,2023-03-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,30.3694,2.0,2025-12-03T06:00:00.000,High,,,2,Quan,ST,USA,US Dollar,237662.0,False
403,E.ON SE,0P00009QPA,0P0000E8AM,E,0.0481,17638.0,237141.0,-652140.0,Germany,EOAN,32.3283,13.8696,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,DE000ENAG999,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.091,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,237141.0,False
404,Dollarama Inc,0P0000M3XI,0P0000M3XI,E,0.04782,2178.0,235768.0,-80578.0,Canada,DOL,43.1575,34.1297,1,Overvalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,CA25675T1075,25675T107,,,,,2020-08-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,16.578,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,CAN,Canadian Dollar,235768.0,False
405,Crown Castle Inc,0P000001K3,0P000001K3,ER,0.0478,3421.0,235675.0,-126582.0,United States,CCI,-2.5868,25.5754,4,Undervalued,Narrow,Real Estate,realEstate,,Equity,US22822V1017,22822V101,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.8164,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,235675.0,False
406,Legrand SA,0P0000DL0J,0P0000DL0J,E,0.04778,2060.0,235555.0,-76172.0,France,LR,31.4799,20.9205,2,Overvalued,Narrow,Industrials,industrials,,Equity,FR0010307819,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.6642,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,FRA,Euro,235555.0,False
407,Celestica Inc Ordinary Shares (Subordinate Voting),0P0000680B,0P0000680B,E,0.0476,903.0,234711.0,-33425.0,Canada,CLS,225.8924,37.037,2,Overvalued,,Technology,technology,,Equity,CA15101Q2071,15101Q207,,,,,2025-03-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,9.6601,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Quan,ST,CAN,Canadian Dollar,234711.0,False
408,Vulcan Materials Co,0P000005TG,0P000005TG,E,0.04718,1037.0,232632.0,-38372.0,United States,VMC,7.1159,30.4878,1,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,US9291601097,929160109,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,27.3175,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,232632.0,False
409,Givaudan SA,0P0000A5H5,0P0000A5H5,E,0.04714,73.0,232399.0,-2732.0,Switzerland,GIVN,-22.2965,22.9885,4,Undervalued,Wide,Basic Materials,basicMaterials,,Equity,CH0010645932,,,,,,2018-04-26T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,14.3001,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,232399.0,True
410,Tesco PLC,0P00007OYV,0P00007OYV,E,0.0471,51573.0,232233.0,-1907054.0,United Kingdom,TSCO,22.7874,15.1976,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,GB00BLGZ9862,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,18.7549,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,232233.0,False
411,IQVIA Holdings Inc,0P0000YNEN,0P0000YNEN,E,0.04707,1337.0,232093.0,-49431.0,United States,IQV,10.9248,16.9779,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US46266C1053,46266C105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.1796,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,232093.0,False
412,Adyen NV,0P0001DHJ2,0P0001DHJ2,E,0.04692,197.0,231320.0,-7301.0,Netherlands,ADYEN,-11.2811,30.1205,4,Undervalued,Wide,Technology,technology,,Equity,NL0012969182,,,,,,2020-02-27T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,19.6381,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NLD,Euro,231320.0,False
413,The Hartford Insurance Group Inc,0P000002LQ,0P000002LQ,E,0.04673,2228.0,230417.0,-82418.0,United States,HIG,23.9272,9.9305,2,Overvalued,,Financial Services,financialService,,Equity,US4165151048,416515104,,,,,2020-08-27T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.8434,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,230417.0,False
414,Targa Resources Corp,0P0000RVXS,0P0000RVXS,E,0.04634,1727.0,228498.0,-63902.0,United States,TRGP,0.7383,19.9203,3,Fairly Valued,,Energy,energy,,Equity,US87612G1013,87612G101,,,,,2022-06-30T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,35.1475,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,USA,US Dollar,228498.0,False
415,Cameco Corp,0P000067ZV,0P000067ZV,E,0.04615,3391.0,227552.0,-125432.0,Canada,CCO,58.3762,66.6667,1,Overvalued,,Energy,energy,,Equity,CA13321L1085,13321L108,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,25.1453,3.0,2025-12-03T06:00:00.000,Medium,,,1,Quan,ST,CAN,Canadian Dollar,227552.0,False
416,Eni SpA,0P00009DJU,0P00009DJU,E,0.04607,16074.0,227123.0,-595424.0,Italy,ENI,27.3123,10.352,3,Fairly Valued,None,Energy,energy,,Equity,IT0003132476,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,24.9067,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,ITA,Euro,227123.0,False
417,Prudential Financial Inc,0P000004I3,0P000004I3,E,0.04603,2778.0,226957.0,-102699.0,United States,PRU,1.451,8.1235,3,Fairly Valued,None,Financial Services,financialService,,Equity,US7443201022,744320102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.2607,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,226957.0,False
418,Marubeni Corp,0P0000AEVK,0P0000AEVK,E,0.04592,11365.0,226403.0,-421176.0,Japan,8002,103.79,15.361,2,Overvalued,None,Industrials,industrials,,Equity,JP3877600001,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,38.4814,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,JPN,Japanese Yen,226403.0,False
419,eBay Inc,0P0000062O,0P0000062O,E,0.04591,3623.0,226376.0,-134011.0,United States,EBAY,35.3991,14.4092,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2786421030,278642103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.5535,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,226376.0,False
420,Assa Abloy AB Class B,0P0000A6HH,0P0000A6HH,E,0.04582,7873.0,225914.0,-290978.0,Sweden,ASSA B,5.7608,21.1416,3,Fairly Valued,Wide,Industrials,industrials,,Equity,SE0007100581,,,,,,2018-04-26T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,19.3309,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,SWE,Swedish Krona,225914.0,False
421,EQT Corp,0P00000206,0P00000206,E,0.04575,4911.0,225572.0,-172196.0,United States,EQT,22.5632,13.1752,2,Overvalued,None,Energy,energy,,Equity,US26884L1098,26884L109,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,34.2528,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,225572.0,False
422,Cognizant Technology Solutions Corp Class A,0P000001C8,0P000001C8,E,0.04571,3843.0,225388.0,-146068.0,United States,CTSH,5.9848,14.9254,3,Fairly Valued,Narrow,Technology,technology,,Equity,US1924461023,192446102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.7668,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,225388.0,False
423,Veeva Systems Inc Class A,0P0000ZOOL,0P0000ZOOL,E,0.04532,1232.0,223424.0,-45589.0,United States,VEEV,-3.9659,25.8398,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US9224751084,922475108,,,,,2019-02-28T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.8129,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,223424.0,False
424,Koninklijke Ahold Delhaize NV,0P0000A647,0P0000A647,E,0.04515,7129.0,222606.0,-263584.0,Netherlands,AD,11.0904,12.5786,4,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,NL0011794037,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,17.8241,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NLD,Euro,222606.0,False
425,Martin Marietta Materials Inc,0P000003H2,0P000003H2,E,0.04512,473.0,222485.0,-17502.0,United States,MLM,13.4101,28.6533,1,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,US5732841060,573284106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.2289,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,222485.0,False
426,ResMed Inc,0P000004NW,0P000004NW,E,0.04511,1152.0,222427.0,-42617.0,United States,RMD,4.9565,23.1481,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US7611521078,761152107,,,,,2019-05-30T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.188,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,222427.0,False
427,Prudential PLC,0P00007OS9,0P00007OS9,E,0.04499,20284.0,221806.0,-749905.0,United Kingdom,PRU,64.5281,12.837,3,Fairly Valued,None,Financial Services,financialService,,Equity,GB0007099541,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,14.2679,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,221806.0,False
428,Honda Motor Co Ltd,0P0000AEUQ,0P0000AEUQ,E,0.04486,29091.0,221173.0,-1154005.0,Japan,7267,28.3846,,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,JP3854600008,,,,,,2014-07-21T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,21.3205,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,JPN,Japanese Yen,221173.0,False
429,Intact Financial Corp,0P00005SBY,0P00005SBY,E,0.0445,1420.0,219406.0,-52494.0,Canada,IFC,9.3653,16.6113,3,Fairly Valued,,Financial Services,financialService,,Equity,CA45823T1066,45823T106,,,,,2020-08-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,19.2808,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,CAN,Canadian Dollar,219406.0,False
430,Sysco Corp,0P0000059B,0P0000059B,E,0.04434,3801.0,218593.0,-140534.0,United States,SYY,-4.1625,16.2075,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US8718291078,871829107,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.1798,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,218593.0,False
431,Nucor Corp,0P000003ZV,0P000003ZV,E,0.04424,1812.0,218110.0,-66988.0,United States,NUE,27.3191,14.43,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,US6703461052,670346105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,29.2384,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,218110.0,False
432,Block Inc Class A,0P00016Z2D,0P00016Z2D,E,0.04422,4325.0,218045.0,-164344.0,United States,XYZ,-31.1975,19.3798,3,Fairly Valued,Narrow,Technology,technology,,Equity,US8522341036,852234103,,,,,2018-05-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.4116,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,218045.0,False
433,Kimberly-Clark Corp,0P00000357,0P00000357,E,0.04416,2644.0,217746.0,-97784.0,United States,KMB,-17.3428,13.4409,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US4943681035,494368103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.2581,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,217746.0,False
434,GE HealthCare Technologies Inc Common Stock,0P0001Q8BS,0P0001Q8BS,E,0.04406,3598.0,217211.0,-133063.0,United States,GEHC,3.0259,17.6991,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US36266G1076,36266G107,,,,,2023-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.9713,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,217211.0,True
435,Ventas Inc,0P000005QH,0P000005QH,ER,0.04382,3550.0,216028.0,-131663.0,United States,VTR,32.8281,133.3333,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US92276F1003,92276F100,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,11.5661,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,216028.0,False
436,Keurig Dr Pepper Inc,0P0000F8QU,0P0000F8QU,E,0.04381,10257.0,215978.0,-379194.0,United States,KDP,-9.997,13.4953,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US49271V1008,49271V100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.2672,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,215978.0,True
437,Westinghouse Air Brake Technologies Corp,0P000005U9,0P000005U9,E,0.04377,1371.0,215790.0,-50717.0,United States,WAB,6.6545,,3,Fairly Valued,,Industrials,industrials,,Equity,US9297401088,929740108,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.1774,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,215790.0,False
438,Copart Inc,0P000001HI,0P000001HI,E,0.04371,7325.0,215493.0,-270870.0,United States,CPRT,-37.7094,23.0947,4,Undervalued,Wide,Industrials,industrials,,Equity,US2172041061,217204106,,,,,2019-11-25T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.8225,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,215493.0,True
439,Chugai Pharmaceutical Co Ltd,0P0000AETT,0P0000AETT,E,0.04364,5313.0,215176.0,-196950.0,Japan,4519,28.8774,30.9598,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,JP3519400000,,,,,,2019-08-26T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.0284,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,JPN,Japanese Yen,215176.0,False
440,Paychex Inc,0P0000049D,0P0000049D,E,0.04353,2546.0,214613.0,-94127.0,United States,PAYX,-15.2419,21.1864,3,Fairly Valued,Wide,Technology,technology,,Equity,US7043261079,704326107,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.8153,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,214613.0,False
441,Consolidated Edison Inc,0P000001GL,0P000001GL,E,0.04346,2829.0,214278.0,-104600.0,United States,ED,8.9839,16.2602,3,Fairly Valued,None,Utilities,utilities,,Equity,US2091151041,209115104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.2412,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,214278.0,False
442,PG&E Corp,0P0000045R,0P0000045R,E,0.04338,17582.0,213903.0,-650390.0,United States,PCG,-23.3936,9.3545,4,Undervalued,None,Utilities,utilities,,Equity,US69331C1080,69331C108,,,,,2020-10-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.9672,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,213903.0,True
443,Fairfax Financial Holdings Ltd Shs Subord.Vtg,0P00006821,0P00006821,E,0.04307,163.0,212348.0,-5742.0,Canada,FFH,24.6159,10.2249,1,Overvalued,None,Financial Services,financialService,,Equity,CA3039011026,303901102,,,,,2020-08-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,25.5459,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,CAN,Canadian Dollar,212348.0,False
444,WEC Energy Group Inc,0P000005Z8,0P000005Z8,E,0.04297,2505.0,211876.0,-92652.0,United States,WEC,12.0906,18.5529,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US92939U1060,92939U106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.1961,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,211876.0,False
445,SoFi Technologies Inc Ordinary Shares,0P0001MMYT,0P0001MMYT,E,0.04288,9426.0,211427.0,-320163.0,United States,SOFI,71.5723,45.8716,2,Overvalued,None,Financial Services,financialService,,Equity,US83406F1021,83406F102,,,,,2025-08-29T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.3234,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,211427.0,False
446,UCB SA,0P0000A5OD,0P0000A5OD,E,0.04281,1002.0,211072.0,-37166.0,Belgium,UCB,30.2642,22.7273,2,Overvalued,None,Healthcare,healthcare,,Equity,BE0003739530,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.7472,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,BEL,Euro,211072.0,False
447,SSE PLC,0P00007OUT,0P00007OUT,E,0.04233,9495.0,208700.0,-329431.0,United Kingdom,SSE,31.157,11.5207,4,Undervalued,None,Utilities,utilities,,Equity,GB0007908733,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,20.9339,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,GBR,British Pound Sterling,208700.0,False
448,Arch Capital Group Ltd,0P000000HW,0P000000HW,E,0.04227,2940.0,208396.0,-108697.0,United States,ACGL,0.0,10.1215,3,Fairly Valued,,Financial Services,financialService,,Equity,BMG0450A1053,G0450A105,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.3633,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,BMU,US Dollar,208396.0,False
449,Otis Worldwide Corp Ordinary Shares,0P0001JG3Q,0P0001JG3Q,E,0.04213,3098.0,207741.0,-114573.0,United States,OTIS,-8.6293,19.8413,4,Undervalued,Wide,Industrials,industrials,,Equity,US68902V1070,68902V107,,,,,2020-05-27T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.3761,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,207741.0,False
